Country_x,ISO3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,PerCapita,Country_y,PrimaryEnergy,FossilEnergy,RenewablesEnergy,NuclearEnergy,ElectricityGenTotal,Population,GDP
Angola,AGO,1994,3.864521,0.0,1.297056,0.97096,0.097929,1.498576,0.0,0.287068,Angola,23.769,0.0,0.0,0.0,0.0,13462032.0,10760810496.0
Angola,AGO,1995,10.948907,0.0,8.416208,1.047904,0.081483,1.403312,0.0,0.786997,Angola,25.496,0.0,0.0,0.0,0.0,13912258.0,13143744512.0
Angola,AGO,1996,10.423993,0.0,7.038544,1.047904,0.109833,2.227712,0.0,0.724726,Angola,24.504,0.0,0.0,0.0,0.0,14383352.0,15819794432.0
Angola,AGO,1997,7.347664,0.0,3.330576,1.066224,0.122256,2.828608,0.0,0.494089,Angola,27.524,0.0,0.0,0.0,0.0,14871148.0,17972224000.0
Angola,AGO,1998,7.26842,0.0,2.762656,1.084544,0.14194,3.27928,0.0,0.472993,Angola,24.773,0.0,0.0,0.0,0.0,15366866.0,19904956416.0
Angola,AGO,1999,9.130235,0.0,3.707968,1.047904,0.083819,4.290544,0.0,0.575287,Angola,27.651,0.0,0.0,0.0,0.0,15870759.0,21527384064.0
Angola,AGO,2000,9.516064,0.0,3.667664,1.084544,0.081264,4.682592,0.0,0.580458,Angola,32.448,0.0,0.0,0.0,1.4,16394067.0,23512020992.0
Angola,AGO,2001,9.670938,0.0,4.301536,0.98928,0.221482,4.15864,0.0,0.57084,Angola,35.234,0.0,0.0,0.0,1.59,16941584.0,26014777344.0
Angola,AGO,2002,12.598124,0.0,5.01968,1.157824,0.239452,6.181168,0.0,0.719229,Angola,37.546,0.0,0.0,0.0,1.71,17516140.0,31389599744.0
Angola,AGO,2003,8.98897,0.0,6.837024,1.216448,0.279642,0.655856,0.0,0.495961,Angola,41.666,0.0,0.0,0.0,1.94,18124346.0,35081187328.0
Angola,AGO,2004,18.700613,0.0,5.034336,1.439952,0.300005,11.92632,0.0,0.996244,Angola,46.077,0.0,0.0,0.0,2.18,18771128.0,41307009024.0
Angola,AGO,2005,19.005991,0.0,4.733888,1.249424,0.521111,12.501568,0.0,0.977124,Angola,39.23,0.0,0.0,0.0,2.73,19450962.0,51967275008.0
Angola,AGO,2006,22.10165,0.0,7.756688,1.304384,0.53901,12.501568,0.0,1.096185,Angola,49.463,0.0,0.0,0.0,3.24,20162338.0,66748907520.0
Angola,AGO,2007,24.977271,0.0,8.800928,1.59384,0.542055,14.040448,0.0,1.194531,Angola,56.855,0.0,0.0,0.0,3.15,20909692.0,87085293568.0
Angola,AGO,2008,25.486267,0.0,10.218896,1.271408,0.684651,13.311312,0.0,1.174941,Angola,66.637,0.0,0.0,0.0,4.06,21691524.0,105591652352.0
Angola,AGO,2009,27.564973,0.0,12.296384,1.289728,0.693197,13.285664,0.0,1.224692,Angola,75.825,0.0,0.0,0.0,4.6,22507674.0,115245899776.0
Angola,AGO,2010,28.864503,0.0,13.369936,1.370336,0.578423,13.545808,0.0,1.235417,Angola,83.179,0.0,0.0,0.0,5.32,23364196.0,126981791744.0
Angola,AGO,2011,30.329742,0.0,14.34456,1.403312,0.764926,13.816944,0.0,1.250241,Angola,87.199,0.0,0.0,0.0,5.53,24259120.0,140474318848.0
Angola,AGO,2012,25.539987,0.0,17.268432,1.421632,1.147056,5.702867,0.0,1.013963,Angola,91.069,0.0,0.0,0.0,6.03,25188298.0,149070692352.0
Angola,AGO,2013,24.718593,0.0,17.44064,0.765776,1.556967,4.95521,0.0,0.94537,Angola,101.919,0.0,0.0,0.0,7.97,26147012.0,160861175808.0
Angola,AGO,2014,25.147586,0.0,17.479035,0.578849,1.976214,5.113487,0.0,0.926986,Angola,112.177,0.0,0.0,0.0,9.22,27128340.0,170193272832.0
Angola,AGO,2015,25.530951,0.0,17.297744,1.439952,2.030463,4.762792,0.0,0.907679,Angola,116.999,0.0,0.0,0.0,9.31,28127724.0,176848732160.0
Angola,AGO,2016,27.209697,0.0,15.916416,1.494912,1.499598,8.298771,0.0,0.933285,Angola,106.752,0.0,0.0,0.0,10.21,29154742.0,178333876224.0
Angola,AGO,2017,24.30409,0.0,14.591862,1.571657,0.995857,7.144714,0.0,0.804541,Angola,101.83,0.0,0.0,0.0,10.68,30208634.0,178066374656.0
Angola,AGO,2018,22.779499,0.0,14.873711,1.608266,1.046231,5.251291,0.0,0.728395,Angola,105.279,0.0,0.0,0.0,12.83,31273538.0,175929573376.0
Angola,AGO,2019,21.818019,0.0,13.893888,2.429232,1.12373,4.371169,0.0,0.674362,Angola,118.654,0.0,0.0,0.0,15.4,32353592.0,
Angola,AGO,2020,20.275732,0.0,13.103288,2.539976,1.12373,3.508738,0.0,0.606541,Angola,117.908,0.0,0.0,0.0,16.59,33428490.0,
Angola,AGO,2021,21.362717,0.0,13.901716,2.951298,1.12373,3.385974,0.0,0.619141,Angola,96.311,0.0,0.0,0.0,16.43,34503776.0,
Antarctica,ATA,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antarctica,0.625,0.0,0.0,0.0,0.0,,
Antarctica,ATA,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antarctica,0.623,0.0,0.0,0.0,0.0,,
Antarctica,ATA,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antarctica,0.623,0.0,0.0,0.0,0.0,,
Antarctica,ATA,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antarctica,0.623,0.0,0.0,0.0,0.0,,
Antarctica,ATA,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antarctica,0.812,0.0,0.0,0.0,0.0,,
Antarctica,ATA,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antarctica,0.872,0.0,0.0,0.0,0.0,,
Antarctica,ATA,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antarctica,0.81,0.0,0.0,0.0,0.0,,
Antarctica,ATA,1987,0.003664,0.0,0.003664,0.0,0.0,0.0,0.0,0.0,Antarctica,0.81,0.0,0.0,0.0,0.0,,
Antarctica,ATA,1988,0.007328,0.0,0.007328,0.0,0.0,0.0,0.0,0.0,Antarctica,0.875,0.0,0.0,0.0,0.0,,
Antarctica,ATA,1989,0.007328,0.0,0.007328,0.0,0.0,0.0,0.0,0.0,Antarctica,0.81,0.0,0.0,0.0,0.0,,
Antarctica,ATA,1990,0.010992,0.0,0.010992,0.0,0.0,0.0,0.0,0.0,Antarctica,0.872,0.0,0.0,0.0,0.0,,
Antarctica,ATA,1991,0.014656,0.0,0.014656,0.0,0.0,0.0,0.0,0.0,Antarctica,0.872,0.0,0.0,0.0,0.0,,
Antarctica,ATA,1992,0.014656,0.0,0.014656,0.0,0.0,0.0,0.0,0.0,Antarctica,0.875,0.0,0.0,0.0,0.0,,
Antarctica,ATA,1993,0.014656,0.0,0.014656,0.0,0.0,0.0,0.0,0.0,Antarctica,0.872,0.0,0.0,0.0,0.0,,
Antarctica,ATA,1994,0.014656,0.0,0.014656,0.0,0.0,0.0,0.0,0.0,Antarctica,0.872,0.0,0.0,0.0,0.0,,
Antarctica,ATA,1995,0.003664,0.0,0.003664,0.0,0.0,0.0,0.0,0.0,Antarctica,0.935,0.0,0.0,0.0,0.0,,
Antarctica,ATA,1996,0.003664,0.0,0.003664,0.0,0.0,0.0,0.0,0.0,Antarctica,0.937,0.0,0.0,0.0,0.0,,
Antarctica,ATA,1997,0.003664,0.0,0.003664,0.0,0.0,0.0,0.0,0.0,Antarctica,0.935,0.0,0.0,0.0,0.0,,
Antarctica,ATA,1998,0.003664,0.0,0.003664,0.0,0.0,0.0,0.0,0.0,Antarctica,0.935,0.0,0.0,0.0,0.0,,
Antarctica,ATA,1999,0.003664,0.0,0.003664,0.0,0.0,0.0,0.0,0.0,Antarctica,0.935,0.0,0.0,0.0,0.0,,
Antarctica,ATA,2000,0.003664,0.0,0.003664,0.0,0.0,0.0,0.0,0.0,Antarctica,0.93,0.0,0.0,0.0,0.0,,
Antarctica,ATA,2001,0.003664,0.0,0.003664,0.0,0.0,0.0,0.0,0.0,Antarctica,0.955,0.0,0.0,0.0,0.0,,
Antarctica,ATA,2002,0.003664,0.0,0.003664,0.0,0.0,0.0,0.0,0.0,Antarctica,0.955,0.0,0.0,0.0,0.0,,
Antarctica,ATA,2003,0.003664,0.0,0.003664,0.0,0.0,0.0,0.0,0.0,Antarctica,0.955,0.0,0.0,0.0,0.0,,
Antarctica,ATA,2004,0.007328,0.0,0.007328,0.0,0.0,0.0,0.0,0.0,Antarctica,0.968,0.0,0.0,0.0,0.0,,
Antarctica,ATA,2005,0.007328,0.0,0.007328,0.0,0.0,0.0,0.0,0.0,Antarctica,0.974,0.0,0.0,0.0,0.0,,
Antarctica,ATA,2006,0.007328,0.0,0.007328,0.0,0.0,0.0,0.0,0.0,Antarctica,0.974,0.0,0.0,0.0,0.0,,
Antarctica,ATA,2007,0.010992,0.0,0.010992,0.0,0.0,0.0,0.0,0.0,Antarctica,0.986,0.0,0.0,0.0,0.0,,
Antarctica,ATA,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antarctica,0.049,0.0,0.0,0.0,0.0,,
Antarctica,ATA,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antarctica,0.067,0.0,0.0,0.0,0.0,,
Antarctica,ATA,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antarctica,0.067,0.0,0.0,0.0,0.0,,
Antarctica,ATA,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antarctica,0.067,0.0,0.0,0.0,0.0,,
Antarctica,ATA,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antarctica,0.058,0.0,0.0,0.0,0.0,,
Antarctica,ATA,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antarctica,0.057,0.0,0.0,0.0,0.0,,
Antarctica,ATA,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antarctica,0.057,0.0,0.0,0.0,0.0,,
Antarctica,ATA,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antarctica,0.058,0.0,0.0,0.0,0.0,,
Antarctica,ATA,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antarctica,0.058,0.0,0.0,0.0,0.0,,
Antarctica,ATA,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antarctica,0.055,0.0,0.0,0.0,0.0,,
Antarctica,ATA,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antarctica,0.055,0.0,0.0,0.0,0.0,,
Antarctica,ATA,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antarctica,0.055,0.0,0.0,0.0,0.0,,
Antarctica,ATA,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antarctica,0.046,0.0,0.0,0.0,0.0,,
Antarctica,ATA,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antarctica,0.049,0.0,0.0,0.0,0.0,,
Antigua and Barbuda,ATG,1980,0.142896,0.0,0.142896,0.0,0.0,0.0,0.0,2.202161,Antigua and Barbuda,1.701,0.0,0.0,0.0,0.0,64907.0,
Antigua and Barbuda,ATG,1981,0.106256,0.0,0.106256,0.0,0.0,0.0,0.0,1.632799,Antigua and Barbuda,1.515,0.0,0.0,0.0,0.0,65092.0,
Antigua and Barbuda,ATG,1982,0.29312,0.0,0.29312,0.0,0.0,0.0,0.0,4.493569,Antigua and Barbuda,2.06,0.0,0.0,0.0,0.0,65246.0,
Antigua and Barbuda,ATG,1983,0.084272,0.0,0.084272,0.0,0.0,0.0,0.0,1.288405,Antigua and Barbuda,1.212,0.0,0.0,0.0,0.0,65426.0,
Antigua and Barbuda,ATG,1984,0.14656,0.0,0.14656,0.0,0.0,0.0,0.0,2.242281,Antigua and Barbuda,1.337,0.0,0.0,0.0,0.0,65379.0,
Antigua and Barbuda,ATG,1985,0.249152,0.0,0.249152,0.0,0.0,0.0,0.0,3.830279,Antigua and Barbuda,1.333,0.0,0.0,0.0,0.0,65068.0,
Antigua and Barbuda,ATG,1986,0.249152,0.0,0.249152,0.0,0.0,0.0,0.0,3.850167,Antigua and Barbuda,1.355,0.0,0.0,0.0,0.0,64732.0,
Antigua and Barbuda,ATG,1987,0.2748,0.0,0.2748,0.0,0.0,0.0,0.0,4.270197,Antigua and Barbuda,1.687,0.0,0.0,0.0,0.0,64373.0,
Antigua and Barbuda,ATG,1988,0.285792,0.0,0.285792,0.0,0.0,0.0,0.0,4.466756,Antigua and Barbuda,1.691,0.0,0.0,0.0,0.0,64002.0,
Antigua and Barbuda,ATG,1989,0.285792,0.0,0.285792,0.0,0.0,0.0,0.0,4.491043,Antigua and Barbuda,1.687,0.0,0.0,0.0,0.0,63657.0,
Antigua and Barbuda,ATG,1990,0.21984,0.0,0.21984,0.0,0.0,0.0,0.0,3.47145,Antigua and Barbuda,1.749,0.0,0.0,0.0,0.0,63346.0,
Antigua and Barbuda,ATG,1991,0.212512,0.0,0.212512,0.0,0.0,0.0,0.0,3.339598,Antigua and Barbuda,1.743,0.0,0.0,0.0,0.0,63653.0,
Antigua and Barbuda,ATG,1992,0.208848,0.0,0.208848,0.0,0.0,0.0,0.0,3.229991,Antigua and Barbuda,1.748,0.0,0.0,0.0,0.0,64676.0,
Antigua and Barbuda,ATG,1993,0.216176,0.0,0.216176,0.0,0.0,0.0,0.0,3.283653,Antigua and Barbuda,1.743,0.0,0.0,0.0,0.0,65849.0,
Antigua and Barbuda,ATG,1994,0.216176,0.0,0.216176,0.0,0.0,0.0,0.0,3.223044,Antigua and Barbuda,1.866,0.0,0.0,0.0,0.0,67091.0,
Antigua and Barbuda,ATG,1995,0.223504,0.0,0.223504,0.0,0.0,0.0,0.0,3.267698,Antigua and Barbuda,1.989,0.0,0.0,0.0,0.0,68417.0,
Antigua and Barbuda,ATG,1996,0.23816,0.0,0.23816,0.0,0.0,0.0,0.0,3.412132,Antigua and Barbuda,1.995,0.0,0.0,0.0,0.0,69817.0,
Antigua and Barbuda,ATG,1997,0.25648,0.0,0.25648,0.0,0.0,0.0,0.0,3.601337,Antigua and Barbuda,2.05,0.0,0.0,0.0,0.0,71233.0,
Antigua and Barbuda,ATG,1998,0.271136,0.0,0.271136,0.0,0.0,0.0,0.0,3.736097,Antigua and Barbuda,2.05,0.0,0.0,0.0,0.0,72589.0,
Antigua and Barbuda,ATG,1999,0.282128,0.0,0.282128,0.0,0.0,0.0,0.0,3.821785,Antigua and Barbuda,2.05,0.0,0.0,0.0,0.0,73833.0,
Antigua and Barbuda,ATG,2000,0.29312,0.0,0.29312,0.0,0.0,0.0,0.0,3.905403,Antigua and Barbuda,2.136,0.0,0.0,0.0,0.14,75070.0,
Antigua and Barbuda,ATG,2001,0.296784,0.0,0.296784,0.0,0.0,0.0,0.0,3.894037,Antigua and Barbuda,2.136,0.0,0.0,0.0,0.16,76227.0,
Antigua and Barbuda,ATG,2002,0.32976,0.0,0.32976,0.0,0.0,0.0,0.0,4.271779,Antigua and Barbuda,2.29,0.0,0.0,0.0,0.18,77216.0,
Antigua and Barbuda,ATG,2003,0.351744,0.0,0.351744,0.0,0.0,0.0,0.0,4.505207,Antigua and Barbuda,2.407,0.0,0.0,0.0,0.2,78095.0,
Antigua and Barbuda,ATG,2004,0.3664,0.0,0.3664,0.0,0.0,0.0,0.0,4.641441,Antigua and Barbuda,2.497,0.0,0.0,0.0,0.21,78955.0,
Antigua and Barbuda,ATG,2005,0.373728,0.0,0.373728,0.0,0.0,0.0,0.0,4.679262,Antigua and Barbuda,2.535,0.0,0.0,0.0,0.23,79879.0,
Antigua and Barbuda,ATG,2006,0.38472,0.0,0.38472,0.0,0.0,0.0,0.0,4.755795,Antigua and Barbuda,2.613,0.0,0.0,0.0,0.24,80909.0,
Antigua and Barbuda,ATG,2007,0.406704,0.0,0.406704,0.0,0.0,0.0,0.0,4.958837,Antigua and Barbuda,2.738,0.0,0.0,0.0,0.26,82035.0,
Antigua and Barbuda,ATG,2008,0.417696,0.0,0.417696,0.0,0.0,0.0,0.0,5.017309,Antigua and Barbuda,2.801,0.0,0.0,0.0,0.27,83267.0,
Antigua and Barbuda,ATG,2009,0.443344,0.0,0.443344,0.0,0.0,0.0,0.0,5.244564,Antigua and Barbuda,2.935,0.0,0.0,0.0,0.31,84546.0,
Antigua and Barbuda,ATG,2010,0.454336,0.0,0.454336,0.0,0.0,0.0,0.0,5.30178,Antigua and Barbuda,2.837,0.0,0.0,0.0,0.32,85710.0,
Antigua and Barbuda,ATG,2011,0.443344,0.0,0.443344,0.0,0.0,0.0,0.0,5.111831,Antigua and Barbuda,2.829,0.0,0.0,0.0,0.32,86749.0,
Antigua and Barbuda,ATG,2012,0.458,0.0,0.458,0.0,0.0,0.0,0.0,5.223898,Antigua and Barbuda,2.908,0.0,0.0,0.0,0.31,87688.0,
Antigua and Barbuda,ATG,2013,0.461664,0.0,0.461664,0.0,0.0,0.0,0.0,5.216719,Antigua and Barbuda,2.908,0.0,0.0,0.0,0.31,88512.0,
Antigua and Barbuda,ATG,2014,0.461664,0.0,0.461664,0.0,0.0,0.0,0.0,5.173517,Antigua and Barbuda,2.973,0.0,0.0,0.0,0.32,89252.0,
Antigua and Barbuda,ATG,2015,0.479984,0.0,0.479984,0.0,0.0,0.0,0.0,5.336654,Antigua and Barbuda,3.043,0.0,0.0,0.0,0.33,89958.0,
Antigua and Barbuda,ATG,2016,0.490976,0.0,0.490976,0.0,0.0,0.0,0.0,5.421315,Antigua and Barbuda,3.088,0.0,0.0,0.0,0.32,90575.0,
Antigua and Barbuda,ATG,2017,0.490976,0.0,0.490976,0.0,0.0,0.0,0.0,5.388294,Antigua and Barbuda,2.937,0.0,0.0,0.0,0.33,91133.0,
Antigua and Barbuda,ATG,2018,0.498304,0.0,0.498304,0.0,0.0,0.0,0.0,5.438456,Antigua and Barbuda,3.027,0.0,0.0,0.0,0.33,91644.0,
Antigua and Barbuda,ATG,2019,0.498304,0.0,0.498304,0.0,0.0,0.0,0.0,5.409468,Antigua and Barbuda,3.043,0.0,0.0,0.0,0.34,92127.0,
Antigua and Barbuda,ATG,2020,0.425453,0.0,0.425453,0.0,0.0,0.0,0.0,4.591351,Antigua and Barbuda,2.575,0.0,0.0,0.0,0.33,92672.0,
Antigua and Barbuda,ATG,2021,0.468695,0.0,0.468695,0.0,0.0,0.0,0.0,5.027895,Antigua and Barbuda,2.747,0.0,0.0,0.0,0.35,93229.0,
Argentina,ARG,1965,58.80485,2.60144,47.324224,7.247392,1.631794,0.0,0.0,2.666444,Argentina,328.528,324.905,3.623,0.0,0.0,22053662.0,226284879872.0
Argentina,ARG,1966,63.072667,2.586784,48.569984,7.848288,1.722651,2.34496,0.0,2.815352,Argentina,339.175,335.505,3.669,0.0,0.0,22403120.0,227834527744.0
Argentina,ARG,1967,65.475982,2.938857,49.777346,8.208278,1.755556,2.795945,0.0,2.877178,Argentina,349.032,345.275,3.757,0.0,0.0,22757014.0,233929097216.0
Argentina,ARG,1968,69.009217,2.366944,52.56008,9.14168,2.064273,2.87624,0.0,2.985735,Argentina,360.844,356.416,4.429,0.0,0.0,23112976.0,243886489600.0
Argentina,ARG,1969,77.24887,2.590448,60.573248,9.10504,2.147862,2.832272,0.0,3.291103,Argentina,372.911,368.939,3.972,0.0,0.0,23472030.0,264721498112.0
Argentina,ARG,1970,82.648001,3.286608,63.925808,10.281184,2.344113,2.810288,0.0,3.466371,Argentina,353.487,348.703,4.784,0.0,0.0,23842804.0,278897360896.0
Argentina,ARG,1971,88.84719,2.927536,69.319216,11.021312,2.735862,2.843264,0.0,3.667828,Argentina,374.742,369.981,4.76,0.0,0.0,24223380.0,292438867968.0
Argentina,ARG,1972,90.066762,2.85792,69.297232,12.468592,2.698682,2.744336,0.0,3.659347,Argentina,379.448,374.762,4.686,0.0,0.0,24612798.0,301570162688.0
Argentina,ARG,1973,93.976081,2.879904,71.20984,14.187008,2.570273,3.129056,0.0,3.75595,Argentina,396.458,387.403,9.055,0.0,0.0,25020592.0,319937937408.0
Argentina,ARG,1974,95.480619,3.367216,71.451664,14.923472,2.675163,3.063104,0.0,3.751731,Argentina,412.278,394.374,14.964,2.94,0.0,25449752.0,340686405632.0
Argentina,ARG,1975,94.845785,3.594384,68.912512,15.722224,2.714505,3.90216,0.0,3.665459,Argentina,402.571,379.864,15.565,7.142,0.0,25875562.0,337656020992.0
Argentina,ARG,1976,99.699538,3.239095,71.868337,16.466621,2.841803,5.283682,0.0,3.792262,Argentina,422.714,400.392,15.024,7.298,0.0,26290258.0,336841146368.0
Argentina,ARG,1977,100.706338,2.703934,72.702107,16.905081,2.987349,5.407867,0.0,3.769827,Argentina,441.458,419.557,17.257,4.645,0.0,26713780.0,357157961728.0
Argentina,ARG,1978,102.55616,3.832544,72.898944,16.425712,3.148176,6.250784,0.0,3.777931,Argentina,442.127,410.799,23.111,8.217,0.0,27146124.0,341466742784.0
Argentina,ARG,1979,110.616815,3.601712,79.072784,18.015888,3.327567,6.598864,0.0,4.010161,Argentina,474.656,435.202,31.816,7.639,0.0,27584138.0,365906460672.0
Argentina,ARG,1980,108.656928,2.865248,76.507984,19.56576,3.562416,6.15552,0.0,3.87717,Argentina,472.019,420.292,45.088,6.64,0.0,28024808.0,371076956160.0
Argentina,ARG,1981,101.96936,2.956848,70.059344,20.485424,3.323488,5.144256,0.0,3.581481,Argentina,457.964,406.272,43.701,7.99,0.0,28471284.0,349782016000.0
Argentina,ARG,1982,103.351892,2.660158,69.032208,23.248904,2.815495,5.595126,0.0,3.573376,Argentina,466.513,408.82,52.387,5.306,0.0,28922768.0,338761515008.0
Argentina,ARG,1983,105.142854,2.191072,68.674352,26.263552,2.818326,5.195552,0.0,3.579071,Argentina,485.764,421.144,54.958,9.662,0.0,29377144.0,350706597888.0
Argentina,ARG,1984,106.452518,2.147178,67.236715,27.301404,2.618511,7.14871,0.0,3.568377,Argentina,487.344,415.029,59.146,13.169,0.0,29832200.0,357844353024.0
Argentina,ARG,1985,100.531993,2.773547,60.435477,28.808982,2.325716,6.18827,0.0,3.319299,Argentina,481.619,403.804,61.454,16.361,45.304,30287120.0,334171439104.0
Argentina,ARG,1986,104.151058,3.392864,62.200064,30.964464,2.790162,4.803504,0.0,3.387211,Argentina,508.885,430.098,62.582,16.205,49.022,30748332.0,358634684416.0
Argentina,ARG,1987,114.878426,3.777584,66.453968,36.698624,3.170394,4.777856,0.0,3.68006,Argentina,531.837,448.359,65.133,18.345,52.115,31216450.0,367893610496.0
Argentina,ARG,1988,121.40596,4.023193,66.232463,42.232539,3.047859,5.869905,0.0,3.830954,Argentina,540.738,478.772,45.514,16.452,52.5,31690790.0,360921169920.0
Argentina,ARG,1989,117.021372,4.143984,59.752512,44.6092,2.2539,6.261776,0.0,3.638072,Argentina,521.441,467.809,39.333,14.298,50.863,32165770.0,338520801280.0
Argentina,ARG,1990,112.079088,3.070432,59.188256,43.213216,1.822,4.785184,0.0,3.434042,Argentina,513.022,439.559,52.802,20.66,51.005,32637658.0,338751160320.0
Argentina,ARG,1991,117.505744,2.689376,61.232768,47.28392,2.196,4.10368,0.0,3.549404,Argentina,521.347,451.996,47.343,22.008,53.854,33105766.0,376057921536.0
Argentina,ARG,1992,121.230584,2.80296,63.632688,48.302512,2.495,3.997424,0.0,3.611462,Argentina,559.309,482.131,57.086,20.092,56.107,33568280.0,416679788544.0
Argentina,ARG,1993,117.777485,2.301136,67.154325,40.808519,2.761,4.752505,0.0,3.461271,Argentina,577.843,485.263,70.589,21.991,61.869,34027240.0,444780216320.0
Argentina,ARG,1994,122.229002,3.561301,67.203064,42.676987,3.05,5.737651,0.0,3.544031,Argentina,608.761,504.392,81.002,23.367,65.622,34488696.0,472926748672.0
Argentina,ARG,1995,127.764859,3.700747,62.835745,53.195483,2.621,5.411884,0.0,3.656054,Argentina,628.236,529.436,78.751,20.05,67.169,34946116.0,461601013760.0
Argentina,ARG,1996,134.76207,3.099659,65.92089,57.541551,2.422,5.77797,0.0,3.807982,Argentina,657.128,568.775,67.189,21.165,69.76,35389360.0,489406464000.0
Argentina,ARG,1997,137.641464,2.777312,66.868,61.503904,3.169,3.323248,0.0,3.843019,Argentina,664.755,558.979,83.187,22.589,72.462,35815968.0,531526418432.0
Argentina,ARG,1998,139.451896,2.8396,69.575696,61.613824,3.283,2.139776,0.0,3.848733,Argentina,688.425,588.233,79.044,21.148,74.17,36233196.0,554567008256.0
Argentina,ARG,1999,147.285131,2.154486,72.724888,67.620808,3.29,1.494949,0.0,4.018362,Argentina,696.066,611.693,64.209,20.163,80.745,36653032.0,538270564352.0
Argentina,ARG,2000,142.358347,1.656171,67.433997,69.438256,2.771,1.058923,0.0,3.840177,Argentina,698.777,595.418,85.832,17.527,85.25,37070772.0,536481038336.0
Argentina,ARG,2001,134.003944,1.289728,64.336176,64.808832,2.481,1.088208,0.0,3.575298,Argentina,682.524,553.856,108.769,19.9,86.49,37480492.0,515221291008.0
Argentina,ARG,2002,124.392348,1.099232,57.497185,62.619608,1.729,1.447323,0.0,3.283417,Argentina,654.474,531.831,106.339,16.304,81.15,37885024.0,461203406848.0
Argentina,ARG,2003,134.631008,1.989552,59.3568,69.070064,2.28,1.934592,0.0,3.517175,Argentina,701.506,579.387,101.063,21.056,88.14,38278164.0,504301027328.0
Argentina,ARG,2004,157.043391,2.198349,67.811726,82.910717,2.701,1.421599,0.0,4.061243,Argentina,744.817,632.297,90.76,21.76,95.69,38668796.0,552377778176.0
Argentina,ARG,2005,161.4342,3.268288,71.799744,81.967344,3.241,1.157824,0.0,4.131869,Argentina,790.507,670.516,101.106,18.885,100.86,39070504.0,604065431552.0
Argentina,ARG,2006,174.608992,3.86552,81.912384,83.86896,3.764,1.198128,0.0,4.423073,Argentina,830.543,697.754,111.707,21.082,111.4,39476856.0,655699017728.0
Argentina,ARG,2007,174.24576,3.660336,77.9516,87.177552,3.998,1.458272,0.0,4.369678,Argentina,865.645,754.091,91.872,19.683,110.85,39876116.0,718084636672.0
Argentina,ARG,2008,188.106,3.876512,88.657808,90.119744,3.99,1.461936,0.0,4.670683,Argentina,877.178,765.599,91.641,19.938,114.75,40273768.0,750663630848.0
Argentina,ARG,2009,178.9492,3.231648,82.381376,87.994624,3.81,1.531552,0.0,4.398479,Argentina,852.511,730.004,100.577,21.929,116.3,40684344.0,709525635072.0
Argentina,ARG,2010,186.733136,3.990096,90.145392,86.9284,4.178,1.491248,0.0,4.543372,Argentina,883.969,761.782,102.984,19.203,119.64,41100124.0,784986275840.0
Argentina,ARG,2011,190.273774,4.722987,86.908092,92.587402,4.586,1.469292,0.0,4.58262,Argentina,909.091,792.928,99.221,16.942,122.75,41520736.0,835970465792.0
Argentina,ARG,2012,191.292113,5.008688,85.587376,95.381248,4.184,1.130801,0.0,4.559746,Argentina,943.706,830.823,96.039,16.845,128.69,41952364.0,827404779520.0
Argentina,ARG,2013,189.537746,4.840051,87.487304,91.338094,4.581,1.291297,0.0,4.471467,Argentina,981.398,857.796,107.369,16.233,132.31,42388268.0,847305113600.0
Argentina,ARG,2014,188.396537,5.536412,84.291958,92.8439,4.336,1.388267,0.0,4.399316,Argentina,979.858,857.357,108.166,14.334,131.81,42824064.0,825981468672.0
Argentina,ARG,2015,191.743835,5.466688,86.954048,93.534592,4.571,1.217507,0.0,4.432659,Argentina,996.94,870.15,108.6,18.19,137.79,43257064.0,847854960640.0
Argentina,ARG,2016,189.920431,4.191696,84.55575,96.302759,4.029,0.841225,0.0,4.349166,Argentina,992.424,870.194,100.947,21.283,139.64,43668236.0,828372942848.0
