Country,ISO3,Year,PrimaryEnergy,FossilEnergy,RenewablesEnergy,NuclearEnergy,ElectricityGenTotal,Population,GDP
Argentina,ARG,1980,472.019,420.292,45.088,6.64,0.0,28024808.0,371076956160.0
Argentina,ARG,1981,457.964,406.272,43.701,7.99,0.0,28471284.0,349782016000.0
Argentina,ARG,1982,466.513,408.82,52.387,5.306,0.0,28922768.0,338761515008.0
Argentina,ARG,1983,485.764,421.144,54.958,9.662,0.0,29377144.0,350706597888.0
Argentina,ARG,1984,487.344,415.029,59.146,13.169,0.0,29832200.0,357844353024.0
Argentina,ARG,1985,481.619,403.804,61.454,16.361,45.304,30287120.0,334171439104.0
Argentina,ARG,1986,508.885,430.098,62.582,16.205,49.022,30748332.0,358634684416.0
Argentina,ARG,1987,531.837,448.359,65.133,18.345,52.115,31216450.0,367893610496.0
Argentina,ARG,1988,540.738,478.772,45.514,16.452,52.5,31690790.0,360921169920.0
Argentina,ARG,1989,521.441,467.809,39.333,14.298,50.863,32165770.0,338520801280.0
Argentina,ARG,1990,513.022,439.559,52.802,20.66,51.005,32637658.0,338751160320.0
Argentina,ARG,1991,521.347,451.996,47.343,22.008,53.854,33105766.0,376057921536.0
Argentina,ARG,1992,559.309,482.131,57.086,20.092,56.107,33568280.0,416679788544.0
Argentina,ARG,1993,577.843,485.263,70.589,21.991,61.869,34027240.0,444780216320.0
Argentina,ARG,1994,608.761,504.392,81.002,23.367,65.622,34488696.0,472926748672.0
Argentina,ARG,1995,628.236,529.436,78.751,20.05,67.169,34946116.0,461601013760.0
Argentina,ARG,1996,657.128,568.775,67.189,21.165,69.76,35389360.0,489406464000.0
Argentina,ARG,1997,664.755,558.979,83.187,22.589,72.462,35815968.0,531526418432.0
Argentina,ARG,1998,688.425,588.233,79.044,21.148,74.17,36233196.0,554567008256.0
Argentina,ARG,1999,696.066,611.693,64.209,20.163,80.745,36653032.0,538270564352.0
Argentina,ARG,2000,698.777,595.418,85.832,17.527,85.25,37070772.0,536481038336.0
Argentina,ARG,2001,682.524,553.856,108.769,19.9,86.49,37480492.0,515221291008.0
Argentina,ARG,2002,654.474,531.831,106.339,16.304,81.15,37885024.0,461203406848.0
Argentina,ARG,2003,701.506,579.387,101.063,21.056,88.14,38278164.0,504301027328.0
Argentina,ARG,2004,744.817,632.297,90.76,21.76,95.69,38668796.0,552377778176.0
Argentina,ARG,2005,790.507,670.516,101.106,18.885,100.86,39070504.0,604065431552.0
Argentina,ARG,2006,830.543,697.754,111.707,21.082,111.4,39476856.0,655699017728.0
Argentina,ARG,2007,865.645,754.091,91.872,19.683,110.85,39876116.0,718084636672.0
Argentina,ARG,2008,877.178,765.599,91.641,19.938,114.75,40273768.0,750663630848.0
Argentina,ARG,2009,852.511,730.004,100.577,21.929,116.3,40684344.0,709525635072.0
Argentina,ARG,2010,883.969,761.782,102.984,19.203,119.64,41100124.0,784986275840.0
Argentina,ARG,2011,909.091,792.928,99.221,16.942,122.75,41520736.0,835970465792.0
Argentina,ARG,2012,943.706,830.823,96.039,16.845,128.69,41952364.0,827404779520.0
Argentina,ARG,2013,981.398,857.796,107.369,16.233,132.31,42388268.0,847305113600.0
Argentina,ARG,2014,979.858,857.357,108.166,14.334,131.81,42824064.0,825981468672.0
Argentina,ARG,2015,996.94,870.15,108.6,18.19,137.79,43257064.0,847854960640.0
Argentina,ARG,2016,992.424,870.194,100.947,21.283,139.64,43668236.0,828372942848.0
Argentina,ARG,2017,991.397,867.003,108.847,15.547,138.57,44054616.0,850482233344.0
Argentina,ARG,2018,984.346,855.356,111.543,17.447,139.79,44413592.0,829373284352.0
Argentina,ARG,2019,927.358,795.546,110.459,21.354,133.16,44745516.0,
Argentina,ARG,2020,869.829,737.523,107.077,25.229,138.69,45036032.0,
Argentina,ARG,2021,965.672,831.493,108.643,25.536,146.68,45276788.0,
Argentina,ARG,2022,1000.973,854.012,128.275,18.687,143.67,45510324.0,
Armenia,ARM,1992,57.757,0.0,0.0,0.0,0.0,3574558.0,15777784832.0
Armenia,ARM,1993,43.957,0.0,0.0,0.0,0.0,3457344.0,13153102848.0
Armenia,ARM,1994,39.296,0.0,0.0,0.0,0.0,3373715.0,13441652736.0
Armenia,ARM,1995,38.545,0.0,0.0,0.0,0.0,3322788.0,14085538816.0
Armenia,ARM,1996,49.341,0.0,0.0,0.0,0.0,3298903.0,14363169792.0
Armenia,ARM,1997,41.582,0.0,0.0,0.0,0.0,3271422.0,14402198528.0
Armenia,ARM,1998,44.191,0.0,0.0,0.0,0.0,3240550.0,14841954304.0
Armenia,ARM,1999,27.312,0.0,0.0,0.0,0.0,3206033.0,14850691072.0
Armenia,ARM,2000,29.374,0.0,0.0,0.0,5.62,3168525.0,15244832768.0
Armenia,ARM,2001,28.887,0.0,0.0,0.0,5.57,3133138.0,16184125440.0
Armenia,ARM,2002,27.671,0.0,0.0,0.0,5.21,3105040.0,18018121728.0
Armenia,ARM,2003,30.428,0.0,0.0,0.0,5.21,3084107.0,19928737792.0
Armenia,ARM,2004,31.559,0.0,0.0,0.0,5.9,3065748.0,21350940672.0
Armenia,ARM,2005,36.559,0.0,0.0,0.0,5.97,3047254.0,23626534912.0
Armenia,ARM,2006,36.503,0.0,0.0,0.0,5.62,3026490.0,25937829888.0
Armenia,ARM,2007,40.962,0.0,0.0,0.0,5.58,3004398.0,28610387968.0
Armenia,ARM,2008,39.531,0.0,0.0,0.0,5.47,2983425.0,29672505344.0
Armenia,ARM,2009,35.321,0.0,0.0,0.0,5.37,2964300.0,24704751616.0
Armenia,ARM,2010,39.338,0.0,0.0,0.0,6.18,2946296.0,24485627904.0
Armenia,ARM,2011,41.415,0.0,0.0,0.0,7.07,2928984.0,24860479488.0
Armenia,ARM,2012,43.885,0.0,0.0,0.0,7.61,2914428.0,26635751424.0
Armenia,ARM,2013,43.054,0.0,0.0,0.0,7.3,2901386.0,27513477120.0
Armenia,ARM,2014,43.884,0.0,0.0,0.0,7.33,2889937.0,28507138048.0
Armenia,ARM,2015,40.66,0.0,0.0,0.0,7.38,2878598.0,29365307392.0
Armenia,ARM,2016,40.95,0.0,0.0,0.0,6.95,2865841.0,29426933760.0
Armenia,ARM,2017,43.641,0.0,0.0,0.0,7.36,2851929.0,31639250944.0
Armenia,ARM,2018,42.928,0.0,0.0,0.0,7.38,2836563.0,33296515072.0
Armenia,ARM,2019,45.635,0.0,0.0,0.0,7.3,2820604.0,
Armenia,ARM,2020,47.937,0.0,0.0,0.0,7.45,2805610.0,
Armenia,ARM,2021,49.357,0.0,0.0,0.0,7.32,2790971.0,
Aruba,ABW,1986,0.426,0.0,0.0,0.0,0.0,64570.0,
Aruba,ABW,1987,0.426,0.0,0.0,0.0,0.0,64463.0,
Aruba,ABW,1988,1.632,0.0,0.0,0.0,0.0,64356.0,
Aruba,ABW,1989,2.17,0.0,0.0,0.0,0.0,64617.0,
Aruba,ABW,1990,2.292,0.0,0.0,0.0,0.0,65734.0,
Aruba,ABW,1991,2.5,0.0,0.0,0.0,0.0,67879.0,
Aruba,ABW,1992,2.746,0.0,0.0,0.0,0.0,70210.0,
Aruba,ABW,1993,2.79,0.0,0.0,0.0,0.0,72374.0,
Aruba,ABW,1994,3.062,0.0,0.0,0.0,0.0,74730.0,
Aruba,ABW,1995,3.465,0.0,0.0,0.0,0.0,77070.0,
Aruba,ABW,1996,2.284,0.0,0.0,0.0,0.0,79432.0,
Aruba,ABW,1997,3.693,0.0,0.0,0.0,0.0,81872.0,
Aruba,ABW,1998,3.693,0.0,0.0,0.0,0.0,84365.0,
Aruba,ABW,1999,3.693,0.0,0.0,0.0,0.0,86877.0,
Aruba,ABW,2000,4.417,0.0,0.0,0.0,0.73,89117.0,
Aruba,ABW,2001,4.571,0.0,0.0,0.0,0.76,90702.0,
Aruba,ABW,2002,4.725,0.0,0.0,0.0,0.77,91798.0,
Aruba,ABW,2003,5.261,0.0,0.0,0.0,0.79,92713.0,
Aruba,ABW,2004,5.487,0.0,0.0,0.0,0.81,93554.0,
Aruba,ABW,2005,5.925,0.0,0.0,0.0,0.86,94495.0,
Aruba,ABW,2006,5.914,0.0,0.0,0.0,0.85,95621.0,
Aruba,ABW,2007,6.094,0.0,0.0,0.0,0.88,96797.0,
Aruba,ABW,2008,5.725,0.0,0.0,0.0,0.86,98006.0,
Aruba,ABW,2009,5.708,0.0,0.0,0.0,0.9,99223.0,
Aruba,ABW,2010,5.358,0.0,0.0,0.0,0.89,100354.0,
Aruba,ABW,2011,4.262,0.0,0.0,0.0,0.88,101304.0,
Aruba,ABW,2012,5.34,0.0,0.0,0.0,0.87,102126.0,
Aruba,ABW,2013,5.172,0.0,0.0,0.0,0.89,102891.0,
Aruba,ABW,2014,5.245,0.0,0.0,0.0,0.89,103607.0,
Aruba,ABW,2015,5.399,0.0,0.0,0.0,0.93,104269.0,
Aruba,ABW,2016,5.246,0.0,0.0,0.0,0.9,104890.0,
Aruba,ABW,2017,5.432,0.0,0.0,0.0,0.93,105454.0,
Aruba,ABW,2018,5.248,0.0,0.0,0.0,0.91,105980.0,
Aruba,ABW,2019,5.441,0.0,0.0,0.0,0.92,106458.0,
Aruba,ABW,2020,4.637,0.0,0.0,0.0,0.88,106597.0,
Aruba,ABW,2021,4.911,0.0,0.0,0.0,0.93,106543.0,
Australia,AUS,1965,425.76,402.077,23.683,0.0,0.0,11359442.0,185112117248.0
Australia,AUS,1966,446.102,423.476,22.626,0.0,0.0,11592675.0,190257577984.0
Australia,AUS,1967,473.093,449.677,23.416,0.0,0.0,11809114.0,203110694912.0
Australia,AUS,1968,501.694,477.284,24.41,0.0,0.0,12027268.0,215046504448.0
Australia,AUS,1969,522.428,495.852,26.576,0.0,0.0,12268351.0,228127293440.0
Australia,AUS,1970,570.102,539.194,30.908,0.0,0.0,12595038.0,242644631552.0
Australia,AUS,1971,598.808,563.941,34.867,0.0,0.0,12993837.0,253439754240.0
Australia,AUS,1972,626.095,591.038,35.057,0.0,0.0,13300319.0,260535648256.0
Australia,AUS,1973,669.356,631.948,37.408,0.0,0.0,13513318.0,274659475456.0
Australia,AUS,1974,711.901,669.507,42.394,0.0,0.0,13713392.0,281474170880.0
Australia,AUS,1975,723.9,678.316,45.584,0.0,0.0,13886865.0,289102987264.0
Australia,AUS,1976,749.088,705.69,43.398,0.0,0.0,14038078.0,300755714048.0
Australia,AUS,1977,785.969,744.55,41.419,0.0,0.0,14193365.0,303887974400.0
Australia,AUS,1978,811.221,766.533,44.688,0.0,0.0,14355814.0,312728256512.0
Australia,AUS,1979,841.291,797.832,43.46,0.0,0.0,14520529.0,329194274816.0
Australia,AUS,1980,844.247,803.197,41.05,0.0,0.0,14706329.0,335756460032.0
Australia,AUS,1981,857.794,815.502,42.292,0.0,0.0,14930055.0,348726755328.0
Australia,AUS,1982,849.919,810.51,39.409,0.0,0.0,15168446.0,348301459456.0
Australia,AUS,1983,820.939,783.714,37.225,0.0,0.0,15383079.0,348353560576.0
Australia,AUS,1984,852.42,812.199,40.221,0.0,0.0,15579478.0,372379582464.0
Australia,AUS,1985,877.57,834.892,42.678,0.0,123.673,15785685.0,391229276160.0
Australia,AUS,1986,894.905,851.962,42.943,0.0,129.527,16012299.0,399344402432.0
Australia,AUS,1987,921.182,879.426,41.756,0.0,135.815,16259251.0,419094036480.0
Australia,AUS,1988,963.451,918.73,44.72,0.0,143.374,16525901.0,437912797184.0
Australia,AUS,1989,1012.084,967.35,44.734,0.0,151.433,16796586.0,457176154112.0
Australia,AUS,1990,1033.059,986.991,46.068,0.0,155.654,17048002.0,464136601600.0
Australia,AUS,1991,1025.306,976.706,48.6,0.0,157.964,17271092.0,461003816960.0
Australia,AUS,1992,1042.188,992.875,49.313,0.0,161.4,17462500.0,477843226624.0
Australia,AUS,1993,1064.078,1013.434,50.644,0.0,165.383,17631514.0,500840595456.0
Australia,AUS,1994,1105.466,1055.42,50.046,0.0,170.143,17805506.0,527346171904.0
Australia,AUS,1995,1154.299,1105.36,48.939,0.0,175.225,18003002.0,549172871168.0
Australia,AUS,1996,1188.137,1137.8,50.336,0.0,180.127,18211850.0,574551425024.0
Australia,AUS,1997,1217.288,1166.821,50.467,0.0,188.98,18410254.0,600621056000.0
Australia,AUS,1998,1246.331,1196.007,50.324,0.0,199.471,18601666.0,634305052672.0
Australia,AUS,1999,1297.347,1245.338,52.01,0.0,206.9,18800892.0,664206835712.0
Australia,AUS,2000,1305.259,1253.194,52.065,0.0,198.16,19017968.0,691886620672.0
Australia,AUS,2001,1315.385,1264.47,50.915,0.0,211.73,19248146.0,713625763840.0
Australia,AUS,2002,1341.745,1288.995,52.75,0.0,214.64,19475842.0,746683498496.0
Australia,AUS,2003,1360.862,1306.224,54.638,0.0,213.63,19699004.0,773868617728.0
Australia,AUS,2004,1404.444,1347.753,56.691,0.0,223.07,19925060.0,809419735040.0
Australia,AUS,2005,1410.35,1349.514,60.836,0.0,215.7,20171732.0,840554577920.0
Australia,AUS,2006,1470.838,1408.571,62.267,0.0,219.91,20467032.0,868838998016.0
Australia,AUS,2007,1506.167,1446.271,59.896,0.0,229.52,20830832.0,913875861504.0
Australia,AUS,2008,1531.745,1475.357,56.389,0.0,229.55,21247876.0,942108901376.0
Australia,AUS,2009,1509.545,1450.366,59.178,0.0,234.74,21660898.0,964937515008.0
Australia,AUS,2010,1508.839,1443.765,65.073,0.0,233.63,22019166.0,994067742720.0
Australia,AUS,2011,1558.602,1469.942,88.66,0.0,240.89,22357032.0,1026035417088.0
Australia,AUS,2012,1536.113,1448.736,87.377,0.0,233.38,22729272.0,1064162361344.0
Australia,AUS,2013,1555.586,1454.284,101.302,0.0,229.98,23111788.0,1087110184960.0
Australia,AUS,2014,1566.458,1472.994,93.464,0.0,241.61,23469578.0,1117472423936.0
Australia,AUS,2015,1601.552,1500.939,100.613,0.0,230.84,23820240.0,1145386827776.0
Australia,AUS,2016,1606.766,1491.312,115.454,0.0,246.07,24195706.0,1176481300480.0
Australia,AUS,2017,1601.97,1493.95,108.02,0.0,249.91,24590336.0,1205343092736.0
Australia,AUS,2018,1625.465,1490.901,134.564,0.0,250.38,24979228.0,1238559621120.0
Australia,AUS,2019,1680.256,1531.156,149.099,0.0,249.86,25357168.0,
Australia,AUS,2020,1587.082,1415.129,171.953,0.0,250.91,25670052.0,
Australia,AUS,2021,1592.59,1387.223,205.367,0.0,247.06,25921094.0,
Australia,AUS,2022,1661.188,1421.068,240.12,0.0,251.68,26177410.0,
Austria,AUT,1965,189.498,141.941,47.557,0.0,0.0,7269892.0,89635520512.0
Austria,AUT,1966,198.325,147.077,51.248,0.0,0.0,7320920.0,94674313216.0
Austria,AUT,1967,200.363,148.031,52.333,0.0,0.0,7375632.0,97560797184.0
Austria,AUT,1968,214.242,160.469,53.773,0.0,0.0,7413813.0,101902467072.0
Austria,AUT,1969,221.926,172.492,49.435,0.0,0.0,7439324.0,108304556032.0
Austria,AUT,1970,254.149,191.196,62.953,0.0,0.0,7465310.0,116016111616.0
Austria,AUT,1971,253.084,203.347,49.737,0.0,0.0,7498548.0,121950339072.0
Austria,AUT,1972,261.826,210.707,51.119,0.0,0.0,7542083.0,129526390784.0
Austria,AUT,1973,281.51,224.709,56.801,0.0,0.0,7584024.0,135852146688.0
Austria,AUT,1974,282.962,215.802,67.16,0.0,0.0,7597028.0,141212925952.0
Austria,AUT,1975,281.064,210.701,70.362,0.0,0.0,7576929.0,140694749184.0
Austria,AUT,1976,290.894,230.081,60.812,0.0,0.0,7563509.0,147134332928.0
Austria,AUT,1977,291.598,217.907,73.691,0.0,0.0,7566357.0,154017546240.0
Austria,AUT,1978,304.19,230.44,73.75,0.0,0.0,7560248.0,153461850112.0
Austria,AUT,1979,322.217,239.135,83.082,0.0,0.0,7547482.0,161829470208.0
Austria,AUT,1980,320.874,234.796,86.078,0.0,0.0,7547564.0,165574164480.0
Austria,AUT,1981,311.52,220.305,91.215,0.0,0.0,7566318.0,165408178176.0
Austria,AUT,1982,301.322,209.962,91.36,0.0,0.0,7571291.0,168565440512.0
Austria,AUT,1983,300.495,209.993,90.502,0.0,0.0,7559110.0,173293649920.0
Austria,AUT,1984,297.469,218.075,79.394,0.0,0.0,7558564.0,173865910272.0
Austria,AUT,1985,315.806,221.793,94.013,0.0,43.742,7562114.0,177760567296.0
Austria,AUT,1986,316.435,220.942,95.493,0.0,43.977,7567247.0,181932965888.0
Austria,AUT,1987,334.019,226.486,107.533,0.0,49.688,7572379.0,184993447936.0
Austria,AUT,1988,329.132,221.396,107.736,0.0,48.149,7583766.0,190845943808.0
Austria,AUT,1989,330.973,223.709,107.264,0.0,49.155,7619393.0,198919356416.0
Austria,AUT,1990,335.167,238.275,96.893,0.0,49.3,7678732.0,207979118592.0
Austria,AUT,1991,351.513,254.541,96.973,0.0,50.18,7755640.0,215992565760.0
Austria,AUT,1992,345.971,238.591,107.38,0.0,49.95,7840816.0,221400842240.0
Austria,AUT,1993,352.125,239.135,112.99,0.0,51.37,7905280.0,223463030784.0
Austria,AUT,1994,349.969,240.442,109.528,0.0,52.11,7935366.0,229749260288.0
Austria,AUT,1995,367.031,251.358,115.673,0.0,55.18,7947293.0,236824444928.0
Austria,AUT,1996,367.504,261.107,106.397,0.0,53.57,7958043.0,243480772608.0
Austria,AUT,1997,375.268,262.825,112.443,0.0,55.68,7967086.0,249847267328.0
Austria,AUT,1998,381.282,265.213,116.069,0.0,55.92,7975856.0,259776266240.0
Austria,AUT,1999,390.049,264.264,125.785,0.0,59.92,7991382.0,270186299392.0
Austria,AUT,2000,391.416,262.425,128.991,0.0,59.85,8010425.0,280410161152.0
Austria,AUT,2001,405.367,280.447,124.921,0.0,61.06,8039633.0,285335945216.0
Austria,AUT,2002,406.007,282.885,123.122,0.0,60.69,8078994.0,291225468928.0
Austria,AUT,2003,410.254,307.114,103.14,0.0,58.06,8120105.0,294604374016.0
Austria,AUT,2004,417.87,302.397,115.473,0.0,61.93,8171215.0,303786426368.0
Austria,AUT,2005,425.459,306.634,118.825,0.0,64.49,8227034.0,311537598464.0
Austria,AUT,2006,421.009,300.716,120.292,0.0,62.28,8267771.0,323263922176.0
Austria,AUT,2007,411.992,284.412,127.58,0.0,62.91,8294720.0,336315973632.0
Austria,AUT,2008,420.009,288.421,131.589,0.0,64.5,8321134.0,342890905600.0
Austria,AUT,2009,406.845,267.23,139.615,0.0,66.3,8342939.0,331192238080.0
Austria,AUT,2010,420.157,287.39,132.767,0.0,67.91,8362829.0,338927091712.0
Austria,AUT,2011,396.069,275.227,120.841,0.0,62.26,8391201.0,349843128320.0
Austria,AUT,2012,414.524,265.732,148.792,0.0,68.7,8429641.0,352450904064.0
Austria,AUT,2013,411.203,266.151,145.053,0.0,64.59,8479542.0,352913752064.0
Austria,AUT,2014,394.798,250.132,144.666,0.0,61.62,8546066.0,355364634624.0
Austria,AUT,2015,394.844,256.637,138.208,0.0,61.85,8642422.0,358988120064.0
Austria,AUT,2016,407.984,262.339,145.645,0.0,65.25,8736491.0,364218286080.0
Austria,AUT,2017,417.204,273.11,144.094,0.0,67.42,8797497.0,373237972992.0
Austria,AUT,2018,408.313,267.331,140.982,0.0,65.04,8840518.0,382269456384.0
Austria,AUT,2019,429.028,276.533,152.495,0.0,70.86,8879939.0,
Austria,AUT,2020,401.102,247.937,153.165,0.0,69.19,8907780.0,
Austria,AUT,2021,403.645,257.993,145.652,0.0,66.95,8922086.0,
Austria,AUT,2022,381.591,241.898,139.693,0.0,64.69,8939617.0,
Azerbaijan,AZE,1985,234.951,231.069,3.881,0.0,20.702,6891144.0,57181876224.0
Azerbaijan,AZE,1986,252.834,250.456,2.378,0.0,21.542,7009132.0,58704584704.0
Azerbaijan,AZE,1987,245.023,242.644,2.378,0.0,22.909,7132688.0,61831430144.0
Azerbaijan,AZE,1988,245.204,243.14,2.065,0.0,23.572,7261150.0,65070243840.0
Azerbaijan,AZE,1989,250.052,247.987,2.065,0.0,23.3,7348876.0,59803709440.0
Azerbaijan,AZE,1990,260.551,255.649,4.903,0.0,23.152,7427840.0,53235601408.0
Azerbaijan,AZE,1991,250.351,245.149,5.202,0.0,23.449,7538266.0,53426622464.0
Azerbaijan,AZE,1992,214.394,209.227,5.167,0.0,19.763,7643343.0,41795272704.0
Azerbaijan,AZE,1993,185.98,178.807,7.174,0.0,19.051,7740112.0,32486443008.0
Azerbaijan,AZE,1994,170.865,165.453,5.411,0.0,17.571,7821889.0,26372110336.0
Azerbaijan,AZE,1995,160.648,156.047,4.601,0.0,17.044,7889335.0,23188279296.0
Azerbaijan,AZE,1996,131.741,127.196,4.545,0.0,17.085,7949107.0,24026394624.0
Azerbaijan,AZE,1997,126.155,121.092,5.062,0.0,16.836,8000068.0,26436927488.0
Azerbaijan,AZE,1998,126.645,120.876,5.769,0.0,17.995,8041100.0,28328464384.0
Azerbaijan,AZE,1999,126.353,121.9,4.453,0.0,18.176,8101447.0,31898568704.0
Azerbaijan,AZE,2000,132.055,127.519,4.536,0.0,17.65,8190341.0,34255695872.0
Azerbaijan,AZE,2001,127.227,123.405,3.822,0.0,17.9,8282030.0,36862193664.0
Azerbaijan,AZE,2002,125.609,119.713,5.896,0.0,18.47,8372128.0,40295239680.0
Azerbaijan,AZE,2003,136.035,128.872,7.163,0.0,20.13,8462335.0,44994662400.0
Azerbaijan,AZE,2004,153.898,145.959,7.939,0.0,20.49,8556168.0,50107478016.0
Azerbaijan,AZE,2005,166.837,158.22,8.617,0.0,20.1,8656243.0,64019197952.0
Azerbaijan,AZE,2006,164.092,156.927,7.165,0.0,22.32,8763353.0,87026458624.0
Azerbaijan,AZE,2007,151.071,144.387,6.684,0.0,20.65,8878408.0,109944250368.0
Azerbaijan,AZE,2008,152.393,146.121,6.272,0.0,20.45,8999697.0,123129995264.0
Azerbaijan,AZE,2009,130.857,124.404,6.453,0.0,17.86,9119630.0,136020254720.0
Azerbaijan,AZE,2010,128.941,119.375,9.567,0.0,17.75,9237203.0,144296296448.0
Azerbaijan,AZE,2011,146.597,139.215,7.382,0.0,19.22,9359018.0,145979441152.0
Azerbaijan,AZE,2012,151.168,146.175,4.993,0.0,21.7,9485577.0,149144109056.0
Azerbaijan,AZE,2013,154.652,150.376,4.277,0.0,22.03,9614478.0,157789339648.0
Azerbaijan,AZE,2014,157.287,153.474,3.813,0.0,23.32,9741879.0,162216067072.0
Azerbaijan,AZE,2015,172.005,167.28,4.725,0.0,23.28,9863485.0,163997089792.0
Azerbaijan,AZE,2016,170.489,164.81,5.679,0.0,23.57,9976254.0,157812359168.0
Azerbaijan,AZE,2017,167.315,162.238,5.077,0.0,22.96,10071569.0,158055383040.0
Azerbaijan,AZE,2018,171.55,166.29,5.259,0.0,23.82,10152524.0,160426229760.0
Azerbaijan,AZE,2019,179.552,174.72,4.832,0.0,24.6,10232761.0,
Azerbaijan,AZE,2020,183.109,179.605,3.505,0.0,24.38,10284952.0,
Azerbaijan,AZE,2021,195.682,191.648,4.034,0.0,26.29,10312992.0,
Azerbaijan,AZE,2022,194.192,189.331,4.861,0.0,29.033,10358078.0,
Bahamas,BHS,1980,17.676,0.0,0.0,0.0,0.0,223761.0,
Bahamas,BHS,1981,18.257,0.0,0.0,0.0,0.0,227971.0,
Bahamas,BHS,1982,15.739,0.0,0.0,0.0,0.0,232184.0,
Bahamas,BHS,1983,11.962,0.0,0.0,0.0,0.0,236595.0,
Bahamas,BHS,1984,10.732,0.0,0.0,0.0,0.0,241176.0,
Bahamas,BHS,1985,9.443,0.0,0.0,0.0,0.0,245945.0,
Bahamas,BHS,1986,9.506,0.0,0.0,0.0,0.0,250815.0,
Bahamas,BHS,1987,10.608,0.0,0.0,0.0,0.0,255626.0,
Bahamas,BHS,1988,9.873,0.0,0.0,0.0,0.0,260458.0,
Bahamas,BHS,1989,11.291,0.0,0.0,0.0,0.0,265505.0,
Bahamas,BHS,1990,12.012,0.0,0.0,0.0,0.0,270690.0,
Bahamas,BHS,1991,10.654,0.0,0.0,0.0,0.0,276072.0,
Bahamas,BHS,1992,9.014,0.0,0.0,0.0,0.0,281982.0,
Bahamas,BHS,1993,9.518,0.0,0.0,0.0,0.0,288172.0,
Bahamas,BHS,1994,10.574,0.0,0.0,0.0,0.0,294006.0,
Bahamas,BHS,1995,12.637,0.0,0.0,0.0,0.0,299567.0,
Bahamas,BHS,1996,14.246,0.0,0.0,0.0,0.0,304944.0,
Bahamas,BHS,1997,13.885,0.0,0.0,0.0,0.0,310183.0,
Bahamas,BHS,1998,15.769,0.0,0.0,0.0,0.0,315410.0,
Bahamas,BHS,1999,13.869,0.0,0.0,0.0,0.0,320282.0,
Bahamas,BHS,2000,16.463,0.0,0.0,0.0,1.57,325033.0,
Bahamas,BHS,2001,16.778,0.0,0.0,0.0,1.63,329639.0,
Bahamas,BHS,2002,17.402,0.0,0.0,0.0,1.72,334015.0,
Bahamas,BHS,2003,12.155,0.0,0.0,0.0,1.81,338505.0,
Bahamas,BHS,2004,13.473,0.0,0.0,0.0,1.79,343097.0,
Bahamas,BHS,2005,12.954,0.0,0.0,0.0,1.89,347815.0,
Bahamas,BHS,2006,15.046,0.0,0.0,0.0,1.93,352672.0,
Bahamas,BHS,2007,17.327,0.0,0.0,0.0,2.05,357678.0,
Bahamas,BHS,2008,16.932,0.0,0.0,0.0,2.05,362807.0,
Bahamas,BHS,2009,12.729,0.0,0.0,0.0,1.95,368064.0,
Bahamas,BHS,2010,13.263,0.0,0.0,0.0,1.89,373277.0,
Bahamas,BHS,2011,11.71,0.0,0.0,0.0,1.93,377956.0,
Bahamas,BHS,2012,13.534,0.0,0.0,0.0,1.79,382073.0,
Bahamas,BHS,2013,12.594,0.0,0.0,0.0,1.77,385660.0,
Bahamas,BHS,2014,12.364,0.0,0.0,0.0,1.81,389137.0,
Bahamas,BHS,2015,11.819,0.0,0.0,0.0,1.88,392707.0,
Bahamas,BHS,2016,12.373,0.0,0.0,0.0,1.85,395986.0,
Bahamas,BHS,2017,14.755,0.0,0.0,0.0,1.87,399027.0,
Bahamas,BHS,2018,16.027,0.0,0.0,0.0,2.14,401911.0,
Bahamas,BHS,2019,16.035,0.0,0.0,0.0,2.1,404563.0,
Bahamas,BHS,2020,13.536,0.0,0.0,0.0,1.99,406478.0,
Bahamas,BHS,2021,14.46,0.0,0.0,0.0,2.12,407920.0,
Bahrain,BHR,1980,40.174,0.0,0.0,0.0,0.0,362600.0,2430890496.0
Bahrain,BHR,1981,46.285,0.0,0.0,0.0,0.0,377435.0,2498560512.0
Bahrain,BHR,1982,49.353,0.0,0.0,0.0,0.0,391031.0,2659375872.0
Bahrain,BHR,1983,51.83,0.0,0.0,0.0,0.0,404779.0,2845479168.0
Bahrain,BHR,1984,50.3,0.0,0.0,0.0,0.0,419228.0,2965760512.0
Bahrain,BHR,1985,59.786,0.0,0.0,0.0,0.0,434387.0,2955779328.0
Bahrain,BHR,1986,64.765,0.0,0.0,0.0,0.0,450202.0,3024145408.0
Bahrain,BHR,1987,77.904,0.0,0.0,0.0,0.0,466573.0,3084997120.0
Bahrain,BHR,1988,67.1,0.0,0.0,0.0,0.0,483343.0,3193430272.0
Bahrain,BHR,1989,68.611,0.0,0.0,0.0,0.0,500360.0,3272824064.0
Bahrain,BHR,1990,75.094,0.0,0.0,0.0,0.0,517429.0,3274114048.0
Bahrain,BHR,1991,84.05,0.0,0.0,0.0,0.0,535419.0,3631865856.0
Bahrain,BHR,1992,70.512,0.0,0.0,0.0,0.0,554480.0,4219815168.0
Bahrain,BHR,1993,84.209,0.0,0.0,0.0,0.0,573762.0,4925347840.0
Bahrain,BHR,1994,82.967,0.0,0.0,0.0,0.0,593259.0,5510148608.0
Bahrain,BHR,1995,83.113,0.0,0.0,0.0,0.0,612941.0,6084213760.0
