Country,ISO3,Year,Population,GDP,CO2_total,CO2_per_capita,CO2_coal,CO2_oil,CO2_gas,CO2_cement,CO2_flaring,CO2_other,Primary_energy,Energy_per_capita,Energy_intensity,CO2_intensity,CO2_per_energy,CO2_intensity_luc,CO2_intensity_consumption
Andorra,AND,1965,13655.0,,,,,,,0.0,,,,,,,,,
Andorra,AND,1966,14649.0,,,,,,,0.0,,,,,,,,,
Andorra,AND,1967,15860.0,,,,,,,0.0,,,,,,,,,
Andorra,AND,1968,17200.0,,,,,,,0.0,,,,,,,,,
Andorra,AND,1969,18580.0,,,,,,,0.0,,,,,,,,,
Andorra,AND,1970,19998.0,,,,,,,0.0,,,,,,,,,
Andorra,AND,1971,21466.0,,,,,,,0.0,,,,,,,,,
Andorra,AND,1972,22977.0,,,,,,,0.0,,,,,,,,,
Andorra,AND,1973,24542.0,,,,,,,0.0,,,,,,,,,
Andorra,AND,1974,26153.0,,,,,,,0.0,,,,,,,,,
Andorra,AND,1975,27799.0,,,,,,,0.0,,,,,,,,,
Andorra,AND,1976,29457.0,,,,,,,0.0,,,,,,,,,
Andorra,AND,1977,31125.0,,,,,,,0.0,,,,,,,,,
Andorra,AND,1978,32757.0,,,,,,,0.0,,,,,,,,,
Andorra,AND,1979,34326.0,,,,,,,0.0,,,,,,,,,
Andorra,AND,1980,35802.0,,,,,,,0.0,,,,,,,,,
Andorra,AND,1981,37194.0,,,,,,,0.0,,,,,,,,,
Andorra,AND,1982,38785.0,,,,,,,0.0,,,,,,,,,
Andorra,AND,1983,40586.0,,,,,,,0.0,,,,,,,,,
Andorra,AND,1984,42291.0,,,,,,,0.0,,,,,,,,,
Andorra,AND,1985,43847.0,,,,,,,0.0,,,,,,,,,
Andorra,AND,1986,45758.0,,,,,,,0.0,,,,,,,,,
Andorra,AND,1987,47676.0,,,,,,,0.0,,,,,,,,,
Andorra,AND,1988,49439.0,,,,,,,0.0,,,,,,,,,
Andorra,AND,1989,50638.0,,,,,,,0.0,,,,,,,,,
Andorra,AND,1990,52616.0,,0.407,7.73,0.0,0.407,,0.0,,,,,,,,,
Andorra,AND,1991,56692.0,,0.407,7.174,0.0,0.407,,0.0,,,,,,,,,
Andorra,AND,1992,60216.0,,0.407,6.754,0.0,0.407,,0.0,,,,,,,,,
Andorra,AND,1993,63293.0,,0.41,6.484,0.0,0.41,,0.0,,,,,,,,,
Andorra,AND,1994,64630.0,,0.407,6.293,0.0,0.407,,0.0,0.0,,,,,,,,
Andorra,AND,1995,63935.0,,0.425,6.648,0.0,0.425,,0.0,0.0,,,,,,,,
Andorra,AND,1996,64008.0,,0.454,7.098,0.0,0.454,,0.0,0.0,,,,,,,,
Andorra,AND,1997,64721.0,,0.465,7.19,0.0,0.465,,0.0,0.0,,,,,,,,
Andorra,AND,1998,65399.0,,0.491,7.507,0.0,0.491,,0.0,0.0,,,,,,,,
Andorra,AND,1999,65732.0,,0.513,7.804,0.0,0.513,,0.0,0.0,,,,,,,,
Andorra,AND,2000,65703.0,,0.524,7.975,0.0,0.524,,0.0,0.0,,,,,,,,
Andorra,AND,2001,65874.0,,0.524,7.954,0.0,0.524,,0.0,0.0,,,,,,,,
Andorra,AND,2002,66528.0,,0.531,7.986,0.0,0.531,,0.0,0.0,,,,,,,,
Andorra,AND,2003,69507.0,,0.535,7.696,0.0,0.535,,0.0,0.0,,,,,,,,
Andorra,AND,2004,74342.0,,0.561,7.541,0.0,0.561,,0.0,0.0,,,,,,,,
Andorra,AND,2005,77436.0,,0.575,7.429,0.0,0.575,,0.0,0.0,,,,,,,,
Andorra,AND,2006,79609.0,,0.546,6.858,0.0,0.546,,0.0,0.0,,,,,,,,
Andorra,AND,2007,81900.0,,0.539,6.576,0.0,0.539,,0.0,0.0,,,,,,,,
Andorra,AND,2008,83513.0,,0.539,6.449,0.0,0.539,,0.0,0.0,,,,,,,,
Andorra,AND,2009,83908.0,,0.517,6.157,0.0,0.517,,0.0,0.0,,,,,,,,
Andorra,AND,2010,80726.0,,0.517,6.4,0.0,0.517,,0.0,0.0,,,,,,,,
Andorra,AND,2011,77801.0,,0.491,6.311,0.0,0.491,,0.0,0.0,,,,,,,,
Andorra,AND,2012,76858.0,,0.487,6.34,0.0,0.487,,0.0,0.0,,,,,,,,
Andorra,AND,2013,75220.0,,0.476,6.332,0.0,0.476,,0.0,0.0,,,,,,,,
Andorra,AND,2014,73755.0,,0.462,6.259,0.0,0.462,,0.0,0.0,,,,,,,,
Andorra,AND,2015,72194.0,,0.465,6.446,0.0,0.465,,0.0,0.0,,,,,,,,
Andorra,AND,2016,72197.0,,0.469,6.496,0.0,0.469,,0.0,0.0,,,,,,,,
Andorra,AND,2017,73781.0,,0.469,6.357,0.0,0.465,0.004,0.0,0.0,,,,,,,,
Andorra,AND,2018,75182.0,,0.498,6.628,0.0,0.495,0.004,0.0,0.0,,,,,,,,
Angola,AGO,1960,5231664.0,9580296192.0,0.549,0.105,0.124,0.346,,0.079,,,,,,0.057,,18.504,
Angola,AGO,1961,5301584.0,10574287872.0,0.454,0.086,0.063,0.314,,0.077,,,,,,0.043,,11.223,
Angola,AGO,1962,5354314.0,10269759488.0,1.179,0.22,0.091,1.004,,0.083,,,,,,0.115,,8.695,
Angola,AGO,1963,5408335.0,10823089152.0,1.15,0.213,0.022,1.033,,0.094,,,,,,0.106,,6.919,
Angola,AGO,1964,5464187.0,12097687552.0,1.223,0.224,0.077,1.041,,0.105,,,,,,0.101,,5.177,
Angola,AGO,1965,5521983.0,13062976512.0,1.186,0.215,0.055,1.011,,0.12,,,,,,0.091,,4.113,
Angola,AGO,1966,5581392.0,13762507776.0,1.552,0.278,0.088,1.334,,0.131,,,,,,0.113,,3.438,
Angola,AGO,1967,5641809.0,14446281728.0,0.992,0.176,0.055,0.799,,0.138,,,,,,0.069,,2.984,
Angola,AGO,1968,5702705.0,14258772992.0,1.67,0.293,0.102,1.415,,0.152,,,,,,0.117,,3.128,
Angola,AGO,1969,5763693.0,14746072064.0,2.783,0.483,0.092,2.502,,0.189,,,,,,0.189,,2.663,
Angola,AGO,1970,5852791.0,15796654080.0,3.578,0.611,0.048,1.742,0.084,0.221,1.482,,,,,0.226,,2.274,
Angola,AGO,1971,5991114.0,15843643392.0,3.405,0.568,0.029,1.643,0.084,0.261,1.387,,,,,0.215,,2.041,
Angola,AGO,1972,6174269.0,16088033280.0,4.501,0.729,0.007,2.475,0.11,0.309,1.6,,,,,0.28,,1.893,
Angola,AGO,1973,6388534.0,17187186688.0,4.874,0.763,0.022,2.51,0.125,0.382,1.836,,,,,0.284,,1.754,
Angola,AGO,1974,6613370.0,16327890944.0,4.866,0.736,0.0,2.449,0.132,0.374,1.911,,,,,0.298,,1.803,
Angola,AGO,1975,6842951.0,10064128000.0,4.409,0.644,0.0,2.18,0.125,0.323,1.781,,,,,0.438,,2.109,
Angola,AGO,1976,7074668.0,9040012288.0,3.28,0.464,0.0,1.935,0.11,0.147,1.088,,,,,0.363,,2.061,
Angola,AGO,1977,7317836.0,9245571072.0,3.528,0.482,0.0,1.074,0.136,0.146,2.173,,,,,0.382,,2.226,
Angola,AGO,1978,7576742.0,9619385344.0,5.4,0.713,0.0,2.678,0.136,0.19,2.396,,,,,0.561,,2.223,
Angola,AGO,1979,7847208.0,9853037568.0,5.489,0.7,0.0,2.77,0.136,0.187,2.396,,,,,0.557,,2.005,
Angola,AGO,1980,8133868.0,10330398720.0,5.334,0.656,0.0,2.658,0.147,0.113,2.416,,17.105,2053.46,1.656,0.516,0.312,2.202,
Angola,AGO,1981,8435604.0,10119853056.0,5.267,0.624,0.0,2.763,0.172,0.115,2.217,,16.958,1964.693,1.676,0.52,0.311,2.108,
Angola,AGO,1982,8751653.0,9643454464.0,4.635,0.53,0.0,2.156,0.172,0.114,2.193,,18.173,2031.118,1.884,0.481,0.255,1.903,
Angola,AGO,1983,9082985.0,9325808640.0,5.101,0.562,0.0,2.535,0.198,0.099,2.268,,19.43,2094.465,2.083,0.547,0.263,1.925,
Angola,AGO,1984,9425922.0,9370042368.0,4.986,0.529,0.0,2.292,0.22,0.157,2.317,,17.553,1825.113,1.873,0.532,0.284,1.841,
Angola,AGO,1985,9779125.0,9420208128.0,4.676,0.478,0.0,1.96,0.22,0.155,2.341,,21.619,2168.256,2.295,0.496,0.216,1.724,
Angola,AGO,1986,10139458.0,8569987072.0,4.634,0.457,0.0,1.869,0.245,0.153,2.367,,21.351,2066.395,2.491,0.541,0.217,1.654,
Angola,AGO,1987,10497864.0,9540738048.0,5.786,0.551,0.0,2.924,0.297,0.151,2.415,,22.02,2059.09,2.308,0.606,0.263,1.542,
Angola,AGO,1988,10861301.0,10911810560.0,5.049,0.465,0.0,1.905,0.3,0.422,2.422,,22.712,2053.443,2.081,0.463,0.222,1.456,
Angola,AGO,1989,11238562.0,11089227776.0,4.923,0.438,0.0,1.745,0.319,0.416,2.442,,21.975,1921.017,1.982,0.444,0.224,1.455,
Angola,AGO,1990,11626359.0,11482503168.0,5.09,0.438,,2.475,1.011,0.107,1.498,,23.331,1972.415,2.032,0.443,0.218,1.81,
Angola,AGO,1991,12023533.0,12341156864.0,5.064,0.421,,2.281,1.084,0.107,1.593,,24.454,1999.737,1.982,0.41,0.207,1.815,
Angola,AGO,1992,12423717.0,12363420672.0,5.164,0.416,,2.29,1.066,0.123,1.685,,24.814,1964.282,2.007,0.418,0.208,1.705,
Angola,AGO,1993,12827135.0,9985477632.0,5.748,0.448,,2.968,1.048,0.102,1.63,,24.361,1868.421,2.44,0.576,0.236,1.959,
Angola,AGO,1994,13249762.0,10760814592.0,11.353,0.857,,3.465,0.972,0.098,6.819,,23.769,1765.603,2.209,1.055,0.478,2.457,
Angola,AGO,1995,13699780.0,13143770112.0,12.617,0.921,,3.012,1.048,0.081,8.475,,25.496,1832.598,1.94,0.96,0.495,2.015,
Angola,AGO,1996,14170973.0,15819837440.0,15.249,1.076,,3.268,1.048,0.11,10.823,,24.504,1703.648,1.549,0.964,0.622,1.966,
Angola,AGO,1997,14660420.0,17972295680.0,15.884,1.083,,3.331,1.066,0.122,11.365,,27.524,1850.846,1.531,0.884,0.577,2.064,
Angola,AGO,1998,15159377.0,19905044480.0,16.513,1.089,,2.763,1.085,0.142,12.524,,24.773,1612.08,1.245,0.83,0.667,2.04,
Angola,AGO,1999,15667234.0,21527478272.0,17.261,1.102,,3.708,1.048,0.084,12.422,,27.651,1742.254,1.284,0.802,0.624,1.953,
Angola,AGO,2000,16194872.0,23512182784.0,15.995,0.988,,3.668,1.085,0.081,11.162,,32.448,1979.256,1.38,0.68,0.493,1.671,
Angola,AGO,2001,16747204.0,26015021056.0,15.908,0.95,,4.302,0.989,0.221,10.396,,35.234,2079.732,1.354,0.612,0.452,2.042,
Angola,AGO,2002,17327701.0,31389808640.0,16.08,0.928,,5.02,1.158,0.239,9.663,,37.546,2143.528,1.196,0.512,0.428,1.955,
Angola,AGO,2003,17943717.0,35081367552.0,17.484,0.974,,6.837,1.216,0.28,9.151,,41.666,2298.902,1.188,0.498,0.42,1.529,
Angola,AGO,2004,18600426.0,41307234304.0,17.016,0.915,,6.108,1.44,0.3,9.168,,46.077,2454.67,1.115,0.412,0.369,1.132,
Angola,AGO,2005,19291161.0,51967664128.0,15.387,0.798,,4.734,1.249,0.521,8.882,,39.23,2016.852,0.755,0.296,0.392,0.941,
Angola,AGO,2006,20015280.0,66749579264.0,17.145,0.857,,7.757,1.304,0.539,7.545,,49.463,2453.247,0.741,0.257,0.347,0.866,
Angola,AGO,2007,20778569.0,87086358528.0,17.588,0.846,,8.801,1.594,0.542,6.651,,56.855,2719.06,0.653,0.202,0.309,1.018,
Angola,AGO,2008,21578655.0,105593135104.0,18.75,0.869,,10.219,1.271,0.685,6.575,,66.637,3072.024,0.631,0.178,0.281,1.28,
Angola,AGO,2009,22414774.0,115247841280.0,20.668,0.922,,12.296,1.29,0.693,6.389,,75.825,3368.836,0.658,0.179,0.273,1.324,
Angola,AGO,2010,23294821.0,126984183808.0,22.983,0.987,,13.37,1.37,0.578,7.665,,83.179,3560.094,0.655,0.181,0.276,1.298,
Angola,AGO,2011,24218358.0,140477267968.0,23.397,0.966,,14.345,1.403,0.765,6.884,,87.199,3594.49,0.621,0.167,0.268,0.956,
Angola,AGO,2012,25177399.0,152476844032.0,25.941,1.03,,17.268,1.422,1.147,6.104,,91.069,3615.524,0.597,0.17,0.285,0.838,
Angola,AGO,2013,26165616.0,160032079872.0,25.71,0.983,,17.441,0.766,1.557,5.946,,101.919,3897.913,0.637,0.161,0.252,0.811,
Angola,AGO,2014,27160766.0,167750418432.0,26.09,0.961,,16.975,0.579,1.976,6.56,,112.177,4135.047,0.669,0.156,0.233,0.726,
Angola,AGO,2015,28157801.0,169333981184.0,27.507,0.977,,16.169,1.44,2.03,7.867,,116.999,4159.578,0.691,0.162,0.235,0.781,
Angola,AGO,2016,29183072.0,164965171200.0,25.466,0.873,,14.172,1.495,1.5,8.299,,106.752,3661.551,0.647,0.154,0.239,0.676,
Angola,AGO,2017,30234837.0,164717707264.0,23.595,0.78,,13.883,1.572,0.996,7.145,,101.83,3370.896,0.618,0.143,0.232,0.641,
Angola,AGO,2018,31297160.0,162550038528.0,23.305,0.745,,15.407,1.608,1.038,5.251,,105.279,3366.393,0.648,0.143,0.221,0.57,
Anguilla,AIA,1960,5801.0,,,,,,,,,,,,,,,,
Anguilla,AIA,1961,5846.0,,,,,,,,,,,,,,,,
Anguilla,AIA,1962,5899.0,,,,,,,,,,,,,,,,
Anguilla,AIA,1963,5943.0,,,,,,,,,,,,,,,,
Anguilla,AIA,1964,5994.0,,,,,,,,,,,,,,,,
Anguilla,AIA,1965,6040.0,,,,,,,,,,,,,,,,
Anguilla,AIA,1966,6095.0,,,,,,,,,,,,,,,,
Anguilla,AIA,1967,6150.0,,,,,,,,,,,,,,,,
Anguilla,AIA,1968,6207.0,,,,,,,,,,,,,,,,
Anguilla,AIA,1969,6257.0,,,,,,,,,,,,,,,,
Anguilla,AIA,1970,6324.0,,,,,,,,,,,,,,,,
Anguilla,AIA,1971,6376.0,,,,,,,,,,,,,,,,
Anguilla,AIA,1972,6427.0,,,,,,,,,,,,,,,,
Anguilla,AIA,1973,6466.0,,,,,,,,,,,,,,,,
Anguilla,AIA,1974,6502.0,,,,,,,,,,,,,,,,
Anguilla,AIA,1975,6519.0,,,,,,,,,,,,,,,,
Anguilla,AIA,1976,6545.0,,,,,,,,,,,,,,,,
Anguilla,AIA,1977,6567.0,,,,,,,,,,,,,,,,
Anguilla,AIA,1978,6587.0,,,,,,,,,,,,,,,,
Anguilla,AIA,1979,6602.0,,,,,,,,,,,,,,,,
Anguilla,AIA,1980,6612.0,,,,,,,,,,,,,,,,
Anguilla,AIA,1981,6628.0,,,,,,,,,,,,,,,,
Anguilla,AIA,1982,6653.0,,,,,,,,,,,,,,,,
Anguilla,AIA,1983,6672.0,,,,,,,,,,,,,,,,
Anguilla,AIA,1984,6764.0,,,,,,,,,,,,,,,,
Anguilla,AIA,1985,6978.0,,,,,,,,,,,,,,,,
Anguilla,AIA,1986,7245.0,,,,,,,,,,,,,,,,
Anguilla,AIA,1987,7519.0,,,,,,,,,,,,,,,,
Anguilla,AIA,1988,7807.0,,,,,,,,,,,,,,,,
Anguilla,AIA,1989,8116.0,,,,,,,,,,,,,,,,
Anguilla,AIA,1990,8422.0,,0.048,5.656,,0.048,,0.0,,,,,,,,,
Anguilla,AIA,1991,8728.0,,0.048,5.457,,0.048,,0.0,,,,,,,,,
Anguilla,AIA,1992,9005.0,,0.048,5.29,,0.048,,0.0,,,,,,,,,
Anguilla,AIA,1993,9252.0,,0.055,5.94,,0.055,,0.0,,,,,,,,,
Anguilla,AIA,1994,9489.0,,0.055,5.792,,0.055,,0.0,0.0,,,,,,,,
Anguilla,AIA,1995,9738.0,,0.059,6.02,,0.059,,0.0,0.0,,,,,,,,
Anguilla,AIA,1996,10000.0,,0.062,6.229,,0.062,,0.0,0.0,,,,,,,,
Anguilla,AIA,1997,10278.0,,0.062,6.06,,0.062,,0.0,0.0,,,,,,,,
Anguilla,AIA,1998,10557.0,,0.066,6.247,,0.066,,0.0,0.0,,,,,,,,
Anguilla,AIA,1999,10864.0,,0.066,6.071,,0.066,,0.0,0.0,,,,,,,,
Anguilla,AIA,2000,11196.0,,0.077,6.872,,0.077,,0.0,0.0,,,,,,,,
Anguilla,AIA,2001,11497.0,,0.084,7.33,,0.084,,0.0,0.0,,,,,,,,
Anguilla,AIA,2002,11714.0,,0.084,7.194,,0.084,,0.0,0.0,,,,,,,,
Anguilla,AIA,2003,11903.0,,0.088,7.388,,0.088,,0.0,0.0,,,,,,,,
Anguilla,AIA,2004,12092.0,,0.103,8.484,,0.103,,0.0,0.0,,,,,,,,
Anguilla,AIA,2005,12290.0,,0.11,8.944,,0.11,,0.0,0.0,,,,,,,,
Anguilla,AIA,2006,12493.0,,0.121,9.678,,0.121,,0.0,0.0,,,,,,,,
Anguilla,AIA,2007,12697.0,,0.125,9.811,,0.125,,0.0,0.0,,,,,,,,
Anguilla,AIA,2008,12911.0,,0.125,9.649,,0.125,,0.0,0.0,,,,,,,,
Anguilla,AIA,2009,13138.0,,0.125,9.482,,0.125,,0.0,0.0,,,,,,,,
Anguilla,AIA,2010,13372.0,,0.132,9.864,,0.132,,0.0,0.0,,,,,,,,
Anguilla,AIA,2011,13593.0,,0.125,9.165,,0.125,,0.0,0.0,,,,,,,,
Anguilla,AIA,2012,13401.0,,0.121,9.023,,0.121,,0.0,0.0,,,,,,,,
Anguilla,AIA,2013,13272.0,,0.117,8.834,,0.117,,0.0,0.0,,,,,,,,
Anguilla,AIA,2014,13748.0,,0.121,8.795,,0.121,,0.0,0.0,,,,,,,,
Anguilla,AIA,2015,14235.0,,0.139,9.781,,0.139,,0.0,0.0,,,,,,,,
Anguilla,AIA,2016,14344.0,,0.139,9.707,,0.139,,0.0,0.0,,,,,,,,
Anguilla,AIA,2017,14449.0,,0.128,8.875,,0.128,,0.0,0.0,,,,,,,,
Anguilla,AIA,2018,14746.0,,0.132,8.945,,0.132,,0.0,0.0,,,,,,,,
Antarctica,ATA,1960,,,,,,,,0.0,,,,,,,,,
Antarctica,ATA,1961,,,,,,,,0.0,,,,,,,,,
Antarctica,ATA,1962,,,,,,,,0.0,,,,,,,,,
Antarctica,ATA,1963,,,,,,,,0.0,,,,,,,,,
Antarctica,ATA,1964,,,,,,,,0.0,,,,,,,,,
Antarctica,ATA,1965,,,,,,,,0.0,,,,,,,,,
Antarctica,ATA,1966,,,,,,,,0.0,,,,,,,,,
Antarctica,ATA,1967,,,,,,,,0.0,,,,,,,,,
Antarctica,ATA,1968,,,,,,,,0.0,,,,,,,,,
Antarctica,ATA,1969,,,,,,,,0.0,,,,,,,,,
Antarctica,ATA,1970,,,,,,,,0.0,,,,,,,,,
Antarctica,ATA,1971,,,,,,,,0.0,,,,,,,,,
Antarctica,ATA,1972,,,,,,,,0.0,,,,,,,,,
Antarctica,ATA,1973,,,,,,,,0.0,,,,,,,,,
Antarctica,ATA,1974,,,,,,,,0.0,,,,,,,,,
Antarctica,ATA,1975,,,,,,,,0.0,,,,,,,,,
Antarctica,ATA,1976,,,,,,,,0.0,,,,,,,,,
Antarctica,ATA,1977,,,,,,,,0.0,,,,,,,,,
Antarctica,ATA,1978,,,,,,,,0.0,,,,,,,,,
Antarctica,ATA,1979,,,,,,,,0.0,,,,,,,,,
Antarctica,ATA,1980,,,,,,,,0.0,,,0.625,,,,,,
Antarctica,ATA,1981,,,,,,,,0.0,,,0.623,,,,,,
Antarctica,ATA,1982,,,,,,,,0.0,,,0.623,,,,,,
Antarctica,ATA,1983,,,,,,,,0.0,,,0.623,,,,,,
Antarctica,ATA,1984,,,,,,,,0.0,,,0.812,,,,,,
Antarctica,ATA,1985,,,,,,,,0.0,,,0.872,,,,,,
Antarctica,ATA,1986,,,,,,,,0.0,,,0.81,,,,,,
Antarctica,ATA,1987,,,0.004,,,0.004,,0.0,,,0.81,,,,0.005,,
Antarctica,ATA,1988,,,0.007,,,0.007,,0.0,,,0.875,,,,0.008,,
Antarctica,ATA,1989,,,0.007,,,0.007,,0.0,,,0.81,,,,0.009,,
Antarctica,ATA,1990,,,0.011,,,0.011,,0.0,,,0.872,,,,0.013,,
Antarctica,ATA,1991,,,0.015,,,0.015,,0.0,,,0.872,,,,0.017,,
Antarctica,ATA,1992,,,0.015,,,0.015,,0.0,,,0.875,,,,0.017,,
Antarctica,ATA,1993,,,0.015,,,0.015,,0.0,,,0.872,,,,0.017,,
Antarctica,ATA,1994,,,0.015,,,0.015,,0.0,0.0,,0.872,,,,0.017,,
Antarctica,ATA,1995,,,0.004,,,0.004,,0.0,0.0,,0.935,,,,0.004,,
Antarctica,ATA,1996,,,0.004,,,0.004,,0.0,0.0,,0.937,,,,0.004,,
Antarctica,ATA,1997,,,0.004,,,0.004,,0.0,0.0,,0.935,,,,0.004,,
Antarctica,ATA,1998,,,0.004,,,0.004,,0.0,0.0,,0.935,,,,0.004,,
Antarctica,ATA,1999,,,0.004,,,0.004,,0.0,0.0,,0.935,,,,0.004,,
Antarctica,ATA,2000,,,0.004,,,0.004,,0.0,0.0,,0.93,,,,0.004,,
Antarctica,ATA,2001,,,0.004,,,0.004,,0.0,0.0,,0.955,,,,0.004,,
Antarctica,ATA,2002,,,0.004,,,0.004,,0.0,0.0,,0.955,,,,0.004,,
Antarctica,ATA,2003,,,0.004,,,0.004,,0.0,0.0,,0.955,,,,0.004,,
Antarctica,ATA,2004,,,0.007,,,0.007,,0.0,0.0,,0.968,,,,0.008,,
Antarctica,ATA,2005,,,0.007,,,0.007,,0.0,0.0,,0.974,,,,0.008,,
Antarctica,ATA,2006,,,0.007,,,0.007,,0.0,0.0,,0.974,,,,0.008,,
Antarctica,ATA,2007,,,0.011,,,0.011,,0.0,0.0,,0.986,,,,0.011,,
Antarctica,ATA,2008,,,0.0,,,,,0.0,0.0,,0.049,,,,0.0,,
Antarctica,ATA,2009,,,0.0,,,,,0.0,0.0,,0.067,,,,0.0,,
Antarctica,ATA,2010,,,0.0,,,,,0.0,0.0,,0.067,,,,0.0,,
Antarctica,ATA,2011,,,0.0,,,,,0.0,0.0,,0.067,,,,0.0,,
Antarctica,ATA,2012,,,0.0,,,,,0.0,0.0,,0.058,,,,0.0,,
Antarctica,ATA,2013,,,0.0,,,,,0.0,0.0,,0.057,,,,0.0,,
Antarctica,ATA,2014,,,0.0,,,,,0.0,0.0,,0.057,,,,0.0,,
Antarctica,ATA,2015,,,0.0,,,,,0.0,0.0,,0.058,,,,0.0,,
Antarctica,ATA,2016,,,0.0,,,,,0.0,0.0,,0.058,,,,0.0,,
Antarctica,ATA,2017,,,0.0,,,,,0.0,0.0,,0.055,,,,0.0,,
Antarctica,ATA,2018,,,0.0,,,,,0.0,0.0,,0.055,,,,0.0,,
Antigua and Barbuda,ATG,1960,55621.0,,0.037,0.659,,0.037,,0.0,,,,,,,,,
Antigua and Barbuda,ATG,1961,56553.0,,0.048,0.842,,0.048,,0.0,,,,,,,,,
Antigua and Barbuda,ATG,1962,57350.0,,0.103,1.789,,0.103,,0.0,,,,,,,,,
Antigua and Barbuda,ATG,1963,58157.0,,0.084,1.449,,0.084,,0.0,,,,,,,,,
Antigua and Barbuda,ATG,1964,59034.0,,0.092,1.552,,0.092,,0.0,,,,,,,,,
Antigua and Barbuda,ATG,1965,59986.0,,0.15,2.504,,0.15,,0.0,,,,,,,,,
Antigua and Barbuda,ATG,1966,60909.0,,0.348,5.715,,0.348,,0.0,,,,,,,,,
Antigua and Barbuda,ATG,1967,61857.0,,0.564,9.122,,0.564,,0.0,,,,,,,,,
Antigua and Barbuda,ATG,1968,62831.0,,0.989,15.745,,0.989,,0.0,,,,,,,,,
Antigua and Barbuda,ATG,1969,63832.0,,1.257,19.688,,1.257,,0.0,,,,,,,,,
Antigua and Barbuda,ATG,1970,64549.0,,0.462,7.152,,0.462,,0.0,,,,,,,,,
Antigua and Barbuda,ATG,1971,64748.0,,0.425,6.564,,0.425,,0.0,,,,,,,,,
Antigua and Barbuda,ATG,1972,64631.0,,0.374,5.782,,0.374,,0.0,,,,,,,,,
Antigua and Barbuda,ATG,1973,64361.0,,0.33,5.124,,0.33,,0.0,,,,,,,,,
Antigua and Barbuda,ATG,1974,64074.0,,0.429,6.691,,0.429,,0.0,,,,,,,,,
Antigua and Barbuda,ATG,1975,63854.0,,0.707,11.075,,0.707,,0.0,,,,,,,,,
Antigua and Barbuda,ATG,1976,63778.0,,0.403,6.319,,0.403,,0.0,,,,,,,,,
Antigua and Barbuda,ATG,1977,63882.0,,0.465,7.284,,0.465,,0.0,,,,,,,,,
Antigua and Barbuda,ATG,1978,64055.0,,0.491,7.665,,0.491,,0.0,,,,,,,,,
Antigua and Barbuda,ATG,1979,64297.0,,0.407,6.325,,0.407,,0.0,,,,,,,,,
Antigua and Barbuda,ATG,1980,64529.0,,0.143,2.214,,0.143,,0.0,,,1.701,26210.352,,,0.084,,
Antigua and Barbuda,ATG,1981,64684.0,,0.106,1.643,,0.106,,0.0,,,1.515,23271.828,,,0.07,,
Antigua and Barbuda,ATG,1982,64800.0,,0.293,4.523,,0.293,,0.0,,,2.06,31574.982,,,0.142,,
Antigua and Barbuda,ATG,1983,64952.0,,0.084,1.297,,0.084,,0.0,,,1.212,18522.42,,,0.07,,
Antigua and Barbuda,ATG,1984,64898.0,,0.147,2.258,,0.147,,0.0,,,1.337,20445.17,,,0.11,,
Antigua and Barbuda,ATG,1985,64606.0,,0.249,3.856,,0.249,,0.0,,,1.333,20486.762,,,0.187,,
Antigua and Barbuda,ATG,1986,64293.0,,0.249,3.875,,0.249,,0.0,,,1.355,20936.727,,,0.184,,
Antigua and Barbuda,ATG,1987,63964.0,,0.275,4.296,,0.275,,0.0,,,1.687,26204.977,,,0.163,,
Antigua and Barbuda,ATG,1988,63641.0,,0.286,4.491,,0.286,,0.0,,,1.691,26427.367,,,0.169,,
Antigua and Barbuda,ATG,1989,63346.0,,0.286,4.512,,0.286,,0.0,,,1.687,26499.725,,,0.169,,
Antigua and Barbuda,ATG,1990,63087.0,,0.242,3.833,,0.242,,0.0,,,1.749,27613.479,,,0.138,,
Antigua and Barbuda,ATG,1991,63406.0,,0.249,3.929,,0.249,,0.0,,,1.743,27384.174,,,0.143,,
Antigua and Barbuda,ATG,1992,64421.0,,0.249,3.868,,0.249,,0.0,,,1.748,27023.164,,,0.143,,
Antigua and Barbuda,ATG,1993,65600.0,,0.256,3.91,,0.256,,0.0,,,1.743,26470.938,,,0.147,,
Antigua and Barbuda,ATG,1994,66860.0,,0.267,4.0,,0.267,,0.0,0.0,,1.866,27813.684,,,0.143,,
Antigua and Barbuda,ATG,1995,68209.0,,0.271,3.975,,0.271,,0.0,0.0,,1.989,29078.92,,,0.136,,
Antigua and Barbuda,ATG,1996,69628.0,,0.289,4.157,,0.289,,0.0,0.0,,1.995,28572.307,,,0.145,,
Antigua and Barbuda,ATG,1997,71071.0,,0.311,4.382,,0.311,,0.0,0.0,,2.05,28780.83,,,0.152,,
Antigua and Barbuda,ATG,1998,72429.0,,0.322,4.452,,0.322,,0.0,0.0,,2.05,28243.189,,,0.157,,
Antigua and Barbuda,ATG,1999,73681.0,,0.344,4.674,,0.344,,0.0,0.0,,2.05,27767.398,,,0.168,,
Antigua and Barbuda,ATG,2000,74929.0,,0.355,4.743,,0.355,,0.0,0.0,,2.136,28457.223,,,0.166,,
Antigua and Barbuda,ATG,2001,76082.0,,0.37,4.864,,0.37,,0.0,0.0,,2.136,28025.289,,,0.173,,
Antigua and Barbuda,ATG,2002,77049.0,,0.407,5.279,,0.407,,0.0,0.0,,2.29,29660.344,,,0.178,,
