Country,ISO3,Year,CO2_per_capita_WDI,GDP_current_USD,GDP_growth_annual,GDP_per_capita_USD,Industry_share_GDP,Population_total,Services_share_GDP,Trade_share_GDP,Urban_population_pct
Andorra,AND,1986,,482000594.03588,3.2533217783064,10361.8159820255,,46517.0,,,95.325
Andorra,AND,1987,,611316399.407088,5.54712217053806,12616.167565929,,48455.0,,,95.178
Andorra,AND,1988,,721425939.15155,5.0943262032322,14304.3569645785,,50434.0,,,95.027
Andorra,AND,1989,,795449332.396346,4.82703424406914,15166.437850754,,52448.0,,,94.872
Andorra,AND,1990,7.46733566933901,1029048481.88051,3.78138758962916,18878.5059692988,,54509.0,,,94.712
Andorra,AND,1991,7.18245663566904,1106928582.86629,2.54600287187641,19532.5401504525,,56671.0,,,94.53
Andorra,AND,1992,6.91205338948512,1210013651.87713,0.929211956288896,20547.7117897897,,58888.0,,,94.324
Andorra,AND,1993,6.73605484574634,1007025755.00065,-1.0314840109579,16516.4710272204,,60971.0,,,94.111
Andorra,AND,1994,6.4942004243981,1017549124.33238,2.38318769098804,16234.8090102012,,62677.0,,,93.89
Andorra,AND,1995,6.66205168363352,1178738991.19295,2.75749918732973,18461.0648581512,,63850.0,,,93.661
Andorra,AND,1996,7.06507147296457,1223945356.62682,4.6497401487506,19017.1745902241,,64360.0,,,93.425
Andorra,AND,1997,7.23971271783233,1180597272.72727,9.06767219910513,18353.0597218473,,64327.0,,,93.18
Andorra,AND,1998,7.66078388575348,1211932397.81713,3.19479029605851,18894.5214963227,,64142.0,,,92.927
Andorra,AND,1999,7.97545440422557,1239876305.13531,4.09908083663409,19261.7105038886,,64370.0,,,92.666
Andorra,AND,2000,8.01928429423459,1434429703.33518,3.52836129711109,21936.5301014708,14.09311915115,65390.0,75.4388443924903,,92.395
Andorra,AND,2001,7.78695000074249,1496912751.67785,4.54676831970609,22228.8464928922,14.5486609277857,67341.0,75.8058345289335,,92.056
Andorra,AND,2002,7.59061514082999,1733116883.11688,6.47101467082791,24741.4935704562,14.9173820732946,70049.0,75.3215936055951,,91.641
Andorra,AND,2003,7.31576070618458,2398645598.19413,12.1687198869046,32776.4422698769,15.4004329004329,73182.0,75.5990024468285,,91.207
Andorra,AND,2004,7.35862494097896,2935659299.72684,7.64786979021986,38503.4796144857,15.7394327476971,76244.0,75.4311912636717,,90.751
Andorra,AND,2005,7.29987193629782,3255789080.96008,7.39698271536501,41282.0201219785,15.820976478048,78867.0,75.1961435916241,,90.285
Andorra,AND,2006,6.74621871565977,3543256805.92147,4.53635311915991,43748.7721588999,16.0937284240864,80991.0,75.5736758806513,,89.807
Andorra,AND,2007,6.51946591197707,4016972351.49192,0.0400110668908411,48582.8084550866,15.461700967698,82683.0,75.58538912362,,89.308
Andorra,AND,2008,6.42788662191006,4007353156.58415,-8.59000378676674,47785.6590856793,15.4845713533785,83861.0,76.2575754252838,,89.004
Andorra,AND,2009,6.12165234069759,3660530702.97305,-3.69065350958853,43339.3798746543,14.3852591229102,84462.0,77.512951401408,,88.912
Andorra,AND,2010,6.12259470212791,3355695364.23841,-5.35882577533336,39736.3540626699,13.4566122634248,84449.0,78.0687178070297,,88.819
Andorra,AND,2011,5.86712994471708,3442062830.13622,-4.64654305163337,41098.7669417228,12.4027751976803,83751.0,78.0310311684745,,88.726
Andorra,AND,2012,5.91659691135616,3164615186.94591,-1.61521818298665,38391.0808669785,11.0242710168817,82431.0,78.4955055176166,,88.631
Andorra,AND,2013,5.90075258701787,3281585236.32501,0.35164500185077,40619.7112977795,10.2524993020969,80788.0,79.2817869554839,,88.537
Andorra,AND,2014,5.83216995064565,3350736367.25488,2.2776831530642,42294.9947269717,9.90754123027579,79223.0,79.5371121978261,,88.441
Andorra,AND,2015,,2811489408.89431,0.842203518374134,36038.2676044596,9.78336331219035,78014.0,80.008835873647,,88.345
Andorra,AND,2016,,2877311946.90265,1.8891243866394,37231.8156714154,9.84471894475009,77281.0,79.2044873495342,,88.248
Andorra,AND,2017,,3012914131.16971,1.87319661596115,39146.5488360906,,76965.0,,,88.15
Angola,AGO,1960,0.097471603786658,,,,,5643182.0,,,10.435
Angola,AGO,1961,0.0790380850140726,,,,,5753024.0,,,10.798
Angola,AGO,1962,0.201289076264294,,,,,5866061.0,,,11.204
Angola,AGO,1963,0.192534734618004,,,,,5980417.0,,,11.624
Angola,AGO,1964,0.201003360893017,,,,,6093321.0,,,12.058
Angola,AGO,1965,0.191528410931022,,,,,6203299.0,,,12.504
Angola,AGO,1966,0.246412785252077,,,,,6309770.0,,,12.965
Angola,AGO,1967,0.154911578263116,,,,,6414995.0,,,13.441
Angola,AGO,1968,0.256315997860753,,,,,6523791.0,,,13.932
Angola,AGO,1969,0.419550563692223,,,,,6642632.0,,,14.436
Angola,AGO,1970,0.528697987908295,,,,,6776381.0,,,14.957
Angola,AGO,1971,0.492302233390965,,,,,6927269.0,,,15.632
Angola,AGO,1972,0.635214721020957,,,,,7094834.0,,,16.455
Angola,AGO,1973,0.670624323299386,,,,,7277960.0,,,17.31
Angola,AGO,1974,0.652023363139318,,,,,7474338.0,,,18.202
Angola,AGO,1975,0.574693142669183,,,,,7682479.0,,,19.128
Angola,AGO,1976,0.415850303449046,,,,,7900997.0,,,20.092
Angola,AGO,1977,0.4347550383791,,,,,8130988.0,,,21.088
Angola,AGO,1978,0.646179203875004,,,,,8376147.0,,,22.122
Angola,AGO,1979,0.636944237015683,,,,,8641521.0,,,23.192
Angola,AGO,1980,0.598717342859383,5930503400.83228,,664.117560200257,,8929900.0,,,24.298
Angola,AGO,1981,0.571201904006347,5550483035.90815,-4.40000121936168,600.408765541326,,9244507.0,,,25.437
Angola,AGO,1982,0.485251544641937,5550483035.90815,0.0,579.2520008971,,9582156.0,,,26.612
Angola,AGO,1983,0.51507154665097,5784341596.36339,4.20000142834165,582.420126498067,,9931562.0,,,27.821
Angola,AGO,1984,0.487395693877811,6131475065.23832,6.00000216437297,596.602467242029,,10277321.0,,,29.065
Angola,AGO,1985,0.443121443010594,7553560459.10428,3.49999948953466,711.99270010471,,10609042.0,,,30.338
Angola,AGO,1986,0.426768721688243,7072063345.44786,2.90000174265121,647.563353685906,,10921037.0,,,31.643
Angola,AGO,1987,0.518427800084648,8083872012.47326,4.08274863648847,720.598938487943,,11218268.0,,,32.978
Angola,AGO,1988,0.4455573439148,8769250549.73596,6.12889047620018,761.618457662551,,11513968.0,,,34.343
Angola,AGO,1989,0.423524277056425,10201099039.5655,0.0416214618442581,862.509057657804,,11827237.0,,,35.731
Angola,AGO,1990,0.420284253935093,11228764963.1618,-3.45009868360484,922.550169956192,,12171441.0,,,37.144
Angola,AGO,1991,0.405450105094649,10603784541.197,0.991359291928845,844.691134306625,,12553446.0,,,38.58
Angola,AGO,1992,0.400678652518884,8307810973.58848,-5.8382807286995,640.622297879065,,12968345.0,,,40.039
Angola,AGO,1993,0.430889258172387,5768720421.61367,-23.9834174287563,430.381595278873,,13403734.0,,,41.511
Angola,AGO,1994,0.281092579375306,4438321017.39068,1.3393634369786,320.657792023357,,13841301.0,,,43.0
Angola,AGO,1995,0.769173425961214,5538749259.94714,15.0000000268977,388.166766342963,60.2851757873636,14268994.0,33.0616104906329,,44.169
Angola,AGO,1996,0.71230634143843,7526446605.51712,13.5443697525014,512.620965887672,67.8206759362436,14682284.0,25.1524548978866,,45.346
Angola,AGO,1997,0.489209377359545,7648377412.83277,7.27427734536776,506.884952193443,60.757741389497,15088981.0,30.2402406688035,,46.525
Angola,AGO,1998,0.471373910158447,6506229607.29432,4.69114644457459,419.639845318854,55.1572893027623,15504318.0,31.9315282885985,,47.71
Angola,AGO,1999,0.574083594706029,6152922942.98032,2.18148973162342,385.768853472854,72.7173723137849,15949766.0,20.9923708578417,,48.897
Angola,AGO,2000,0.580352661444089,9129594818.60749,3.0546242337218,555.296941863334,72.1229549419033,16440924.0,22.2123554945612,152.547109454858,50.087
Angola,AGO,2001,0.573047492749628,8936063723.20121,4.20599855394097,526.168742996854,64.8838115415289,16983266.0,26.9598114360045,150.335794690093,51.274
Angola,AGO,2002,0.720768849363576,15285594828.418,13.6656865110139,869.851485021864,56.0757965436657,17572649.0,37.9075789686927,105.301742600149,52.461
Angola,AGO,2003,0.49797507263628,17812705294.417,2.98985001635653,978.538933887291,53.1169963905271,18203369.0,41.1829863776169,103.901226814412,53.645
Angola,AGO,2004,0.99616547816155,23552052407.5488,10.9528617664372,1248.40490589113,54.6299213103451,18865716.0,40.3474642751342,103.579924362095,54.827
Angola,AGO,2005,0.979740025619175,36970918699.2523,15.0289153193778,1890.84972681569,60.401993456304,19552542.0,35.5267258277708,106.590962129525,56.0
Angola,AGO,2006,1.09888389819981,52381006892.038,11.547683182967,2585.13352204929,58.1093311668826,20262399.0,37.156846837807,94.6251593320477,56.764
Angola,AGO,2007,1.19784398157759,65266452081.386,14.010018235463,3108.26864317894,61.8835378507461,20997687.0,34.6118783460803,108.060067893978,57.524
Angola,AGO,2008,1.18152675944487,88538611205.1433,11.1661383338427,4068.97845646361,60.2548201249872,21759420.0,34.3382016042115,121.36470790564,58.282
Angola,AGO,2009,1.23249451530002,70307163678.1895,0.858712612806698,3117.89694392484,44.0563761683717,22549547.0,48.9906736751914,122.446142343383,59.034
Angola,AGO,2010,1.24340558491456,83799496611.6049,4.85921958396752,3585.90555256868,52.3684348883832,23369131.0,41.8870236649351,104.123629958616,59.783
Angola,AGO,2011,1.2527892548547,111789686464.26,3.47198137800646,4615.86747457004,56.0265147433917,24218565.0,39.0758313421481,99.9825078539528,60.528
Angola,AGO,2012,1.33084301775372,128052853643.447,8.54214733429789,5102.48996931589,56.9182197483423,25096150.0,39.6049460936045,91.8000986062228,61.268
Angola,AGO,2013,1.25461721786853,136709862831.308,4.9545904758326,5258.40737644433,53.3628539818067,25998340.0,42.7849161206195,86.8119307835057,62.002
Angola,AGO,2014,1.29132831504477,145712200312.505,4.82262555140882,5412.6923476178,46.2033255678467,26920466.0,46.8139275294862,79.3329275089076,62.731
Angola,AGO,2015,,116193649124.475,0.94357561306073,4170.73035829413,41.9330926455575,27859305.0,48.6598890940846,62.8885207849744,63.446
Angola,AGO,2016,,101123851090.473,-2.58009724295775,3509.60421142273,42.6435667789148,28813463.0,46.9809943249417,53.3701552785783,64.149
Angola,AGO,2017,,122123822333.73,-0.147207422348259,4100.28978571722,42.1679533274219,29784193.0,46.7626243358497,52.2568214486025,64.839
Antigua and Barbuda,ATG,1960,0.662642982345181,,,,,55339.0,,,39.656
Antigua and Barbuda,ATG,1961,0.849084497007695,,,,,56144.0,,,39.04
Antigua and Barbuda,ATG,1962,1.79679406411872,,,,,57144.0,,,38.427
Antigua and Barbuda,ATG,1963,1.44682128520946,,,,,58294.0,,,37.817
Antigua and Barbuda,ATG,1964,1.54013507156777,,,,,59524.0,,,37.211
Antigua and Barbuda,ATG,1965,2.47358549546733,,,,,60781.0,,,36.61
Antigua and Barbuda,ATG,1966,5.61344849256353,,,,,62059.0,,,36.012
Antigua and Barbuda,ATG,1967,8.91284722222222,,,,,63360.0,,,35.418
Antigua and Barbuda,ATG,1968,15.3134328358209,,,,,64655.0,,,34.829
Antigua and Barbuda,ATG,1969,19.0833105750265,,,,,65910.0,,,34.245
Antigua and Barbuda,ATG,1970,6.88607708128409,,,,,67098.0,,,33.819
Antigua and Barbuda,ATG,1971,6.23822373438142,,,,,68188.0,,,33.898
Antigua and Barbuda,ATG,1972,5.40699086388343,,,,,69176.0,,,33.978
Antigua and Barbuda,ATG,1973,4.71027317101019,,,,,70066.0,,,34.057
Antigua and Barbuda,ATG,1974,6.05320409718107,,,,,70878.0,,,34.137
Antigua and Barbuda,ATG,1975,9.88326886285243,,,,,71609.0,,,34.217
Antigua and Barbuda,ATG,1976,5.58027253233728,,,,,72285.0,,,34.297
Antigua and Barbuda,ATG,1977,6.3905180102916,77496753.7037037,,1063.42029095991,11.5311018882105,72875.0,75.0552848725061,85.6332166076156,34.377
Antigua and Barbuda,ATG,1978,6.70146200425509,87879341.4814815,4.38362792086504,1198.50719384487,10.3771694170806,73324.0,75.6169049834668,101.915833065085,34.457
Antigua and Barbuda,ATG,1979,5.53580948754216,109079978.888889,8.07974533665914,1483.51619639986,11.5880623141682,73528.0,75.1073268722841,132.967334810802,34.538
Antigua and Barbuda,ATG,1980,1.94729174042101,131431026.666667,8.16143079697964,1789.58942657698,13.0645125420129,73442.0,73.5559808004295,128.948074192257,34.618
Antigua and Barbuda,ATG,1981,1.45543754961268,147841734.444444,3.81491616554095,2023.39986374572,13.3137815445152,73066.0,73.1374513921836,142.106417637802,34.698
Antigua and Barbuda,ATG,1982,4.04924911660777,164369278.888889,-0.0840122638518039,2268.78973731351,10.4133582428273,72448.0,75.6975860315143,146.839641136599,34.779
Antigua and Barbuda,ATG,1983,1.17730565753291,182144092.962963,5.36401627271424,2542.52701688972,10.2211517108379,71639.0,76.5225499093106,115.974521767057,34.86
Antigua and Barbuda,ATG,1984,2.07394839165783,208372846.296296,10.1649955948421,2946.24031525339,10.9162325364122,70725.0,76.7931207571769,133.021881885389,34.94
Antigua and Barbuda,ATG,1985,3.57335702616721,240923924.814815,7.6437935974254,3452.52249598485,11.7298494640686,69782.0,75.8147470055005,140.65912372213,35.021
Antigua and Barbuda,ATG,1986,3.62388641020797,290440140.740741,11.4938285653697,4220.96151289425,12.9576021006585,68809.0,72.3599788612017,171.930627179148,35.102
Antigua and Barbuda,ATG,1987,4.05372540349326,337174861.851852,6.62636884664514,4969.78203039062,13.8033586786209,67845.0,71.8533919920859,157.226913868377,35.183
Antigua and Barbuda,ATG,1988,4.26535238152047,398637727.777778,5.21327290002557,5944.67069965966,14.2363271603704,67058.0,71.7420500418804,137.80078694211,35.264
Antigua and Barbuda,ATG,1989,4.29294430185961,438794788.518519,5.2522746560909,6585.84040281745,15.2518015531413,66627.0,71.5149365159794,143.540480568302,35.345
Antigua and Barbuda,ATG,1990,4.23352225020991,459469058.888889,3.01164666223812,6889.00472125598,13.9102119639041,66696.0,72.4929662958105,149.272131820549,35.426
Antigua and Barbuda,ATG,1991,3.97716433654746,481706342.222222,2.1768713767013,7156.85355493815,14.5641581154372,67307.0,72.3140132515528,151.074061009065,35.465
Antigua and Barbuda,ATG,1992,3.85847691700644,499281144.074074,1.1583281233201,7296.55171312602,13.482439270138,68427.0,73.2385784166468,158.973001813276,35.085
Antigua and Barbuda,ATG,1993,3.87997941033487,535172767.407407,5.280072301034,7652.10282546552,12.7076348523054,69938.0,74.2168212744524,156.544808743493,34.709
Antigua and Barbuda,ATG,1994,3.73249766449616,589429609.62963,6.67619689561938,8218.59771649953,12.5255733580366,71719.0,74.2126947629758,145.629803993823,34.334
Antigua and Barbuda,ATG,1995,3.73578831551637,577280726.666667,-4.35949499199644,7841.46384312021,12.6958809966288,73619.0,73.6747923531924,145.602181833913,33.961
Antigua and Barbuda,ATG,1996,3.87898661871265,633730647.037037,6.60481686544836,8379.57696933724,12.2471867059665,75628.0,73.6742815412278,137.264765867959,33.59
Antigua and Barbuda,ATG,1997,3.96233550727434,680617122.592593,5.4711335938302,8755.15664714741,12.5128238806931,77739.0,74.0235353435082,135.403260832952,33.221
Antigua and Barbuda,ATG,1998,3.99530375324041,727860577.777778,4.73131412175604,9115.234346192,12.6588025944488,79851.0,74.4342183135643,131.319410805354,32.855
Antigua and Barbuda,ATG,1999,4.03306815265608,766198910.0,3.70789458252005,9363.18644523469,13.5118204149809,81831.0,74.1531257348188,130.795259399658,32.49
Antigua and Barbuda,ATG,2000,4.1239710949464,830158768.888889,6.69173929307314,9932.02968138506,13.8271123377026,83584.0,76.3144595371457,116.281790623437,32.127
Antigua and Barbuda,ATG,2001,4.09566525976698,800740257.407407,-4.95407541493864,9414.16059122009,12.8781383468874,85057.0,75.8545302452183,116.380690044774,31.74
Antigua and Barbuda,ATG,2002,4.29331370412445,814615323.703704,1.02410075957276,9443.06359056527,13.0423267437658,86266.0,74.994414700733,110.764541209897,31.098
Antigua and Barbuda,ATG,2003,4.62087452602156,855643099.62963,6.05790848420824,9801.96693468697,13.1952965112376,87293.0,74.5442099392385,116.566020522206,30.464
Antigua and Barbuda,ATG,2004,4.77814790894773,919577142.592592,5.7364604899071,10419.3111321775,13.0557536029488,88257.0,73.1633705787602,122.481460918338,29.837
Antigua and Barbuda,ATG,2005,4.80699808409801,1022191294.07407,6.41240554799147,11452.7387771176,14.5297886320759,89253.0,72.5940717538246,120.133080374279,29.218
Antigua and Barbuda,ATG,2006,4.91364436717201,1157005441.48148,12.7285084307718,12812.7644376195,18.4627442124786,90301.0,68.2597168053525,118.11379194986,28.606
Antigua and Barbuda,ATG,2007,5.13647257088454,1311401318.88889,9.25942068972286,14350.918887831,17.7596079841267,91381.0,67.6077242723055,115.423208721794,28.002
Antigua and Barbuda,ATG,2008,5.1945003135881,1368431043.33333,-0.0301330097773302,14797.3684912448,19.15681188452,92478.0,67.2194944253997,115.283598924559,27.405
Antigua and Barbuda,ATG,2009,5.44675735459121,1224253013.7037,-12.1075371126752,13082.2818061754,19.4880115342122,93581.0,68.4882026672399,103.581581211981,26.818
Antigua and Barbuda,ATG,2010,5.53956750932274,1152469068.51852,-7.20002496843168,12174.6978007682,16.1395198496024,94661.0,70.9945091046607,104.364083222113,26.238
Antigua and Barbuda,ATG,2011,5.36340747396024,1142042915.55556,-2.07912677995967,11931.2039987417,14.4748015748174,95719.0,72.3903461068353,103.24685949922,25.703
Antigua and Barbuda,ATG,2012,5.41844653171725,1211411704.44444,3.50661026902191,12517.5579367458,14.1181042563759,96777.0,72.0008421628437,102.798764011477,25.526
Antigua and Barbuda,ATG,2013,5.36045346745175,1192919619.25926,-0.103866073852814,12194.5495917082,15.5312760925733,97824.0,71.338718543171,106.154980783946,25.35
Antigua and Barbuda,ATG,2014,5.37764854614412,1275576784.44444,4.65812844868185,12900.9030032308,15.860501366952,98875.0,71.0866688601377,104.527877082213,25.175
Antigua and Barbuda,ATG,2015,,1359194737.40741,4.02573908155404,13602.4212384277,16.1857760784373,99923.0,70.4831272738745,93.6295425365057,25.0
Antigua and Barbuda,ATG,2016,,1464630213.33333,5.58973913496703,14506.6035412313,17.4854411285737,100963.0,69.3495129106506,88.4585435805627,24.846
Antigua and Barbuda,ATG,2017,,1510084750.74074,3.03260611189997,14803.0109275452,18.876853952941,102012.0,68.1897009701487,,24.713
Argentina,ARG,1960,2.36747303164667,,,,,20619075.0,,15.2080960873797,73.611
Argentina,ARG,1961,2.44261589837139,,5.42784287951248,,,20953077.0,,11.9898923109727,74.217
Argentina,ARG,1962,2.52239210450438,24450604877.6081,-0.852021523481966,1148.57995706663,,21287682.0,,14.0755256495637,74.767
Argentina,ARG,1963,2.31635633230104,18272123664.4715,-5.30819682651727,845.077184202247,,21621840.0,,15.7809062353749,75.309
Argentina,ARG,1964,2.53837930331286,25605249381.7597,10.1302976614338,1166.31739957616,,21953929.0,,11.1274296795488,75.844
Argentina,ARG,1965,2.64171434418192,28344705966.6389,10.5694333403429,1272.01049600796,48.4144764220088,22283390.0,38.6813582857261,10.3764574099485,76.369
Argentina,ARG,1966,2.79265379931697,28630474727.9023,-0.659726171593704,1266.34498858151,49.605814661101,22608748.0,40.1170927423721,11.6426054171411,76.888
Argentina,ARG,1967,2.85816229692368,24256667553.2569,3.1919966233703,1057.7556614712,47.3834143823114,22932203.0,42.6362011624409,12.492660372918,77.398
Argentina,ARG,1968,2.96985457978706,26436857247.4982,4.82250078158646,1136.51783223167,47.0360652886282,23261278.0,43.2426585257493,11.8881648852942,77.901
Argentina,ARG,1969,3.27585099491921,31256284543.6155,9.67952600806899,1324.08293470701,47.3861283042889,23605987.0,43.4271542070252,12.7974266330598,78.394
Argentina,ARG,1970,3.45115979780302,31584210365.5447,3.04564331900328,1317.48775502669,42.278789634459,23973058.0,48.0836525009197,10.3374440809233,78.88
Argentina,ARG,1971,3.65007861838162,33293199095.4881,5.65813108318036,1366.35472649443,45.9547284532329,24366439.0,43.1787867210794,12.6151889155439,79.321
